,Date,Hour,Temperature,Dew Point,Relative Humidity,One Hour Precipitation,Heat Index,Wind Chill,Wind Speed,Gust,Direction,Visibility,Download Speed,Test Count
259,2022-08-11,15,29.4,15.64,43.29,0.0,29.37,,17.0,33.0,300.0,10.0,159.344447,403.0
260,2022-08-11,16,29.4,15.64,43.29,0.0,29.37,,11.0,28.0,0.0,10.0,133.2703229,390.0
261,2022-08-11,17,29.4,16.74,46.43,0.0,29.73,,17.0,,300.0,10.0,114.8778854,330.0
262,2022-08-11,18,28.9,17.23,49.32,0.0,29.45,,15.0,,300.0,10.0,131.3625551,410.0
263,2022-08-11,19,27.2,17.81,56.55,0.0,28.07,,6.0,,250.0,10.0,118.2515618,395.0
264,2022-08-11,20,24.4,18.29,68.85,0.0,,,6.0,,250.0,10.0,141.4611788,338.0
265,2022-08-11,21,25.6,18.3,64.11,0.0,,,13.0,,310.0,10.0,100.3564606,280.0
266,2022-08-11,22,25.0,16.1,57.81,0.0,,,15.0,31.0,330.0,10.0,143.1365237,280.0
267,2022-08-11,23,23.9,16.09,61.74,0.0,,,15.0,,310.0,10.0,143.2022242,262.0
268,2022-08-12,0,23.3,16.09,64.01,0.0,,,15.0,,320.0,10.0,133.6260716,345.0
269,2022-08-12,1,22.8,16.69,68.53,0.0,,,11.0,,300.0,10.0,149.5074165,301.0
270,2022-08-12,2,22.2,17.19,73.36,2.54,,,13.0,,340.0,10.0,139.7390741,209.0
271,2022-08-12,3,20.6,17.79,84.02,2.54,,,6.0,,270.0,10.0,131.7786252,193.0
272,2022-08-12,4,20.6,17.19,80.9,0.0,,,6.0,,280.0,10.0,215.5621535,211.0
273,2022-08-12,5,20.6,16.08,75.44,2.54,,,11.0,,330.0,10.0,129.0022238,198.0
274,2022-08-12,6,21.7,13.88,61.23,0.0,,,15.0,,350.0,10.0,80.31442689,83.0
275,2022-08-12,7,22.2,13.28,57.12,0.0,,,19.0,,360.0,10.0,92.51849497,47.0
276,2022-08-12,8,23.3,12.78,51.72,0.0,,,24.0,35.0,360.0,10.0,43.84552726,48.0
277,2022-08-12,9,24.4,13.29,50.03,0.0,,,19.0,,360.0,10.0,110.9697278,51.0
278,2022-08-12,10,25.6,12.8,45.08,0.0,,,17.0,,330.0,10.0,135.7554948,65.0
279,2022-08-12,11,26.7,12.81,42.25,0.0,26.53,,17.0,,360.0,10.0,115.4729461,122.0
280,2022-08-12,12,27.8,12.83,39.62,0.0,27.47,,19.0,31.0,360.0,10.0,96.7244531,186.0
281,2022-08-12,13,27.8,12.23,38.09,0.0,27.37,,13.0,31.0,360.0,10.0,124.8450784,320.0
282,2022-08-12,14,28.3,11.73,35.8,0.0,27.64,,6.0,,0.0,10.0,111.1081914,331.0
283,2022-08-12,15,27.8,11.13,35.42,0.0,27.22,,15.0,,340.0,10.0,119.0283952,269.0
284,2022-08-12,16,28.3,11.73,35.8,0.0,27.64,,17.0,35.0,340.0,10.0,198.8843973,354.0
285,2022-08-12,17,27.8,10.03,32.92,0.0,27.09,,17.0,,330.0,10.0,147.7513365,291.0
286,2022-08-12,18,26.7,11.12,37.78,0.0,26.41,,22.0,,320.0,10.0,101.6786758,309.0
287,2022-08-12,19,25.0,11.69,43.46,0.0,,,11.0,,320.0,10.0,104.8959251,326.0
288,2022-08-12,20,20.6,13.87,65.49,0.0,,,6.0,,270.0,10.0,143.8612449,301.0
289,2022-08-12,21,21.1,12.17,56.84,0.0,,,9.0,,280.0,10.0,159.3984983,249.0
290,2022-08-12,22,20.0,12.77,63.26,0.0,,,7.0,,290.0,9.0,112.3826026,163.0
291,2022-08-12,23,19.4,13.27,67.84,0.0,,,7.0,,290.0,10.0,131.1385143,213.0
292,2022-08-13,0,17.2,13.27,77.86,0.0,,,6.0,,320.0,10.0,115.728008,209.0
293,2022-08-13,1,17.2,13.27,77.86,0.0,,,6.0,,340.0,10.0,145.7007967,239.0
294,2022-08-13,2,15.6,13.28,86.2,0.0,,,0.0,,0.0,10.0,120.8181483,298.0
295,2022-08-13,3,15.6,12.17,80.21,0.0,,,0.0,,0.0,10.0,135.0889269,244.0
296,2022-08-13,4,15.6,11.06,74.59,0.0,,,7.0,,320.0,10.0,107.6220492,119.0
297,2022-08-13,5,15.6,10.56,72.16,0.0,,,6.0,,330.0,10.0,97.88421499,193.0
298,2022-08-13,6,16.1,9.96,67.15,0.0,,,7.0,,330.0,10.0,141.9162816,60.0
299,2022-08-13,7,18.9,10.56,58.58,0.0,,,9.0,,330.0,10.0,123.1904186,51.0
300,2022-08-13,8,21.1,9.36,47.19,0.0,,,13.0,,20.0,10.0,101.4792959,48.0
301,2022-08-13,9,22.8,9.98,44.3,0.0,,,9.0,,30.0,10.0,110.6744504,41.0
302,2022-08-13,10,23.9,9.99,41.46,0.0,,,7.0,,0.0,10.0,69.93764326,94.0
303,2022-08-13,11,25.6,8.9,34.79,0.0,,,11.0,,50.0,10.0,95.42824046,85.0
304,2022-08-13,12,26.1,8.91,33.78,0.0,,,15.0,,10.0,10.0,107.2257804,118.0
305,2022-08-13,13,27.2,9.43,32.75,0.0,26.66,,0.0,,0.0,10.0,112.3773974,206.0
306,2022-08-13,14,27.8,7.84,28.38,0.0,26.88,,15.0,,360.0,10.0,98.8341952,243.0
307,2022-08-13,15,27.2,8.33,30.41,0.0,26.56,,7.0,,160.0,10.0,117.6601094,204.0
308,2022-08-13,16,27.8,9.43,31.62,0.0,27.03,,15.0,,310.0,10.0,87.08003332,310.0
309,2022-08-13,17,27.2,10.02,34.09,0.0,26.72,,13.0,,320.0,10.0,88.65091397,299.0
310,2022-08-13,18,25.6,10.6,38.99,0.0,,,13.0,,290.0,10.0,112.3603479,324.0
311,2022-08-13,19,23.3,10.58,44.73,0.0,,,6.0,,270.0,10.0,125.0017665,231.0
312,2022-08-13,20,18.3,12.17,67.61,0.0,,,0.0,,0.0,10.0,120.254418,217.0
313,2022-08-13,21,18.3,11.66,65.42,0.0,,,6.0,,190.0,10.0,150.2075018,206.0
314,2022-08-13,22,17.8,11.66,67.51,0.0,,,0.0,,0.0,10.0,116.4498023,164.0
315,2022-08-13,23,17.2,12.77,75.36,0.0,,,0.0,,0.0,10.0,120.2177679,211.0
316,2022-08-14,0,17.8,13.88,77.95,0.0,,,0.0,,0.0,10.0,111.3572265,261.0
317,2022-08-14,1,17.8,14.38,80.52,0.0,,,0.0,,0.0,10.0,115.7970256,228.0
318,2022-08-14,2,17.8,14.98,83.69,0.0,,,0.0,,0.0,10.0,125.271147,203.0
319,2022-08-14,3,17.8,14.98,83.69,0.0,,,6.0,,190.0,10.0,223.2249154,173.0
320,2022-08-14,4,18.3,14.98,81.11,0.0,,,6.0,,180.0,10.0,189.594546,157.0
321,2022-08-14,5,17.8,14.98,83.69,0.0,,,6.0,,200.0,10.0,106.5349189,238.0
322,2022-08-14,6,17.2,14.38,83.62,0.0,,,9.0,,140.0,10.0,114.8564017,68.0
323,2022-08-14,7,20.0,14.98,72.97,0.0,,,9.0,,150.0,10.0,107.4146343,27.0
324,2022-08-14,8,22.8,14.38,59.15,0.0,,,15.0,,200.0,10.0,83.8743666,25.0
325,2022-08-14,9,24.4,14.39,53.73,0.0,,,19.0,,180.0,10.0,63.56180807,49.0
326,2022-08-14,10,25.6,13.9,48.43,0.0,,,19.0,,190.0,10.0,64.92615669,69.0
327,2022-08-14,11,26.7,13.91,45.39,0.0,26.61,,11.0,,0.0,10.0,106.224066,46.0
328,2022-08-14,12,27.2,13.92,44.08,0.0,27.24,,19.0,26.0,180.0,10.0,116.8709498,87.0
329,2022-08-14,13,27.8,14.42,43.96,0.0,27.76,,17.0,,200.0,10.0,101.0480799,195.0
330,2022-08-14,14,25.6,14.4,50.03,0.0,,,17.0,,150.0,10.0,82.86755679,184.0
331,2022-08-14,15,25.0,14.4,51.84,0.0,,,11.0,,210.0,10.0,131.2749462,252.0
332,2022-08-14,16,24.4,13.29,50.03,0.0,,,9.0,,160.0,10.0,197.249545,255.0
333,2022-08-14,17,22.2,18.29,78.61,25.4,,,6.0,,180.0,10.0,177.9212475,275.0
334,2022-08-14,18,20.6,19.4,92.85,25.4,,,0.0,,0.0,8.0,108.4736002,293.0
335,2022-08-14,19,20.6,17.79,84.02,2.54,,,7.0,,60.0,10.0,131.1060741,242.0
336,2022-08-14,20,20.0,17.79,87.18,25.4,,,9.0,,80.0,10.0,137.9934622,294.0
337,2022-08-14,21,20.0,17.79,87.18,25.4,,,6.0,,80.0,10.0,139.5175327,304.0
338,2022-08-14,22,18.9,17.79,93.34,304.8,,,6.0,,90.0,7.0,133.8095467,325.0
339,2022-08-14,23,19.4,18.9,96.94,25.4,,,0.0,,0.0,10.0,131.9187143,219.0
340,2022-08-15,0,19.4,18.29,93.37,25.4,,,6.0,,110.0,10.0,188.9980811,283.0
341,2022-08-15,1,19.4,17.79,90.49,0.0,,,11.0,,110.0,10.0,164.6017087,264.0
342,2022-08-15,2,18.9,17.79,93.34,0.0,,,11.0,,100.0,10.0,140.7630266,226.0
343,2022-08-15,3,18.9,17.79,93.34,0.0,,,9.0,,110.0,10.0,149.4094621,150.0
344,2022-08-15,4,18.9,17.79,93.34,0.0,,,7.0,,150.0,10.0,117.7543495,148.0
345,2022-08-15,5,19.4,18.29,93.37,0.0,,,0.0,,0.0,10.0,103.2620941,166.0
346,2022-08-15,6,18.9,18.3,96.32,2.54,,,6.0,,120.0,10.0,93.21715492,49.0
347,2022-08-15,7,19.4,18.29,93.37,0.0,,,0.0,,0.0,10.0,125.556401,28.0
348,2022-08-15,8,20.0,17.79,87.18,0.0,,,0.0,,0.0,10.0,116.5223579,44.0
349,2022-08-15,9,20.6,18.29,86.69,0.0,,,0.0,,0.0,10.0,94.82656114,49.0
350,2022-08-15,10,21.1,17.79,81.48,2.54,,,0.0,,0.0,10.0,88.68268068,95.0
351,2022-08-15,11,22.2,16.68,71.07,0.0,,,7.0,,190.0,10.0,90.11864971,96.0
352,2022-08-15,12,22.8,16.69,68.53,0.0,,,15.0,,200.0,10.0,140.6365023,211.0
353,2022-08-15,13,22.2,17.79,76.19,0.0,,,13.0,,230.0,10.0,147.6554897,319.0
354,2022-08-15,14,21.7,17.19,75.63,0.0,,,13.0,,210.0,10.0,110.3466604,418.0
355,2022-08-15,15,21.1,16.68,76.01,0.0,,,9.0,,230.0,10.0,121.9163606,330.0
356,2022-08-15,16,20.6,15.58,73.07,0.0,,,15.0,,240.0,10.0,143.0322226,341.0
357,2022-08-15,17,20.0,14.98,72.97,0.0,,,13.0,,250.0,10.0,174.0021422,408.0
358,2022-08-15,18,20.0,15.58,75.83,0.0,,,11.0,,290.0,10.0,130.1219545,486.0
359,2022-08-15,19,19.4,16.08,81.25,0.0,,,9.0,,310.0,10.0,126.0828631,311.0
360,2022-08-15,20,19.4,16.69,84.41,0.0,,,11.0,,320.0,10.0,135.553469,248.0
361,2022-08-15,21,18.9,16.69,87.08,2.54,,,9.0,,330.0,10.0,138.7268266,302.0
362,2022-08-15,22,19.4,16.69,84.41,2.54,,,7.0,,360.0,10.0,139.0864132,277.0
363,2022-08-15,23,19.4,16.69,84.41,0.0,,,13.0,,350.0,10.0,126.1694934,467.0
364,2022-08-16,0,19.4,16.69,84.41,0.0,,,11.0,,360.0,10.0,144.2127911,321.0
365,2022-08-16,1,19.4,16.69,84.41,0.0,,,11.0,,340.0,10.0,127.7715017,306.0
366,2022-08-16,2,18.9,17.19,89.88,2.54,,,7.0,,340.0,10.0,119.4876208,325.0
367,2022-08-16,3,19.4,17.19,87.13,0.0,,,7.0,,350.0,10.0,107.5316448,227.0
368,2022-08-16,4,18.9,17.19,89.88,2.54,,,7.0,,20.0,10.0,57.13840991,374.0
369,2022-08-16,5,18.9,17.79,93.34,2.54,,,7.0,,360.0,10.0,90.86507066,221.0
370,2022-08-16,6,18.3,17.19,93.31,0.0,,,6.0,,310.0,10.0,36.03469774,244.0
371,2022-08-16,7,20.6,17.79,84.02,0.0,,,6.0,,350.0,10.0,102.7904976,57.0
372,2022-08-16,8,22.8,17.79,73.46,0.0,,,11.0,,60.0,10.0,22.42262373,258.0
373,2022-08-16,9,23.3,14.38,57.39,0.0,,,13.0,,70.0,10.0,45.56657869,95.0
374,2022-08-16,10,25.0,14.99,53.88,0.0,,,11.0,,80.0,10.0,66.59969649,259.0
375,2022-08-16,11,26.1,15.0,50.48,0.0,,,9.0,,0.0,10.0,126.6928207,151.0
376,2022-08-16,12,26.1,13.3,45.22,0.0,,,20.0,30.0,50.0,10.0,83.03793365,441.0
377,2022-08-16,13,26.1,13.3,45.22,0.0,,,11.0,,0.0,10.0,95.67849219,352.0
378,2022-08-16,14,26.1,13.3,45.22,0.0,,,13.0,,80.0,10.0,84.11689891,554.0
379,2022-08-16,15,26.1,12.21,42.08,0.0,,,9.0,,0.0,10.0,116.0160326,349.0
380,2022-08-16,16,27.2,14.42,45.53,0.0,27.33,,9.0,,0.0,10.0,89.48951746,372.0
381,2022-08-16,17,26.7,13.91,45.39,0.0,26.61,,15.0,,120.0,10.0,118.4866726,400.0
382,2022-08-16,18,25.0,13.3,48.27,0.0,,,13.0,,100.0,10.0,79.49233456,422.0
383,2022-08-16,19,23.3,12.18,49.73,0.0,,,9.0,,90.0,10.0,106.5157829,342.0
384,2022-08-16,20,21.1,12.77,59.12,0.0,,,7.0,,80.0,10.0,99.61398809,333.0
385,2022-08-16,21,20.6,12.17,58.61,0.0,,,7.0,,90.0,10.0,100.3828219,440.0
386,2022-08-16,22,17.8,13.27,74.97,0.0,,,0.0,,0.0,10.0,81.43026232,448.0
387,2022-08-16,23,17.2,13.88,80.96,0.0,,,6.0,,240.0,10.0,129.0372965,350.0
388,2022-08-17,0,16.1,13.88,86.81,0.0,,,0.0,,0.0,10.0,93.05381562,515.0
389,2022-08-17,1,15.6,13.28,86.2,0.0,,,0.0,,0.0,10.0,117.6646682,383.0
390,2022-08-17,2,15.6,13.89,89.63,0.0,,,0.0,,0.0,10.0,83.09866777,475.0
391,2022-08-17,3,16.1,13.88,86.81,0.0,,,0.0,,0.0,10.0,133.0390552,167.0
392,2022-08-17,4,16.7,14.38,86.31,0.0,,,7.0,,320.0,10.0,60.29957267,336.0
393,2022-08-17,5,16.1,14.39,89.67,0.0,,,7.0,,310.0,10.0,116.1120218,292.0
394,2022-08-17,6,16.7,14.99,89.71,0.0,,,9.0,,320.0,10.0,63.30823585,284.0
395,2022-08-17,7,17.8,15.59,86.98,0.0,,,6.0,,310.0,10.0,83.79910036,40.0
396,2022-08-17,8,20.0,16.08,78.29,0.0,,,6.0,,320.0,10.0,29.14028162,223.0
397,2022-08-17,9,22.2,16.08,68.41,0.0,,,6.0,,320.0,10.0,32.24051618,87.0
398,2022-08-17,10,25.6,15.0,52.0,0.0,,,6.0,,0.0,10.0,42.63788049,214.0
399,2022-08-17,11,25.0,14.4,51.84,0.0,,,7.0,,250.0,10.0,78.76230746,185.0
400,2022-08-17,12,26.1,15.0,50.48,0.0,,,9.0,,0.0,10.0,83.38626777,260.0
401,2022-08-17,13,26.7,14.41,46.88,0.0,26.65,,6.0,,290.0,10.0,96.36906147,406.0
402,2022-08-17,14,28.3,15.03,44.39,0.0,28.28,,15.0,,300.0,10.0,76.07786763,482.0
403,2022-08-17,15,27.2,15.01,47.32,0.0,27.44,,15.0,,290.0,10.0,90.90494894,370.0
404,2022-08-17,16,27.2,14.42,45.53,0.0,27.33,,19.0,33.0,300.0,10.0,80.25732042,458.0
405,2022-08-17,17,26.1,13.3,45.22,127.0,,,15.0,,350.0,10.0,120.2386237,356.0
406,2022-08-17,18,27.2,11.12,36.69,0.0,26.84,,9.0,,330.0,10.0,100.1680724,461.0
407,2022-08-17,19,22.8,14.98,61.48,0.0,,,17.0,,50.0,10.0,85.10418859,362.0
408,2022-08-17,20,21.1,15.58,70.86,0.0,,,17.0,,30.0,10.0,94.87110835,450.0
409,2022-08-17,21,19.4,14.38,72.86,0.0,,,7.0,,60.0,10.0,141.5015913,322.0
410,2022-08-17,22,16.7,14.99,89.71,0.0,,,6.0,,160.0,10.0,76.79642105,464.0
411,2022-08-17,23,17.8,14.98,83.69,0.0,,,6.0,,320.0,10.0,100.2472189,231.0
412,2022-08-18,0,17.2,14.38,83.62,0.0,,,7.0,,300.0,10.0,75.28019715,560.0
413,2022-08-18,1,15.6,14.39,92.58,0.0,,,0.0,,0.0,10.0,161.8854728,357.0
414,2022-08-18,2,14.4,13.29,93.11,0.0,,,0.0,,0.0,10.0,97.66827411,396.0
415,2022-08-18,3,15.0,13.89,93.14,0.0,,,0.0,,0.0,10.0,160.9774978,222.0
416,2022-08-18,4,14.4,13.29,93.11,0.0,,,6.0,,320.0,10.0,104.4851891,351.0
417,2022-08-18,5,16.7,14.38,86.31,0.0,,,9.0,,320.0,10.0,113.3897878,230.0
418,2022-08-18,6,15.6,14.39,92.58,0.0,,,0.0,,0.0,10.0,48.38086996,209.0
419,2022-08-18,7,18.9,14.98,78.12,0.0,,,6.0,,320.0,10.0,66.72497343,48.0
420,2022-08-18,8,21.1,15.58,70.86,0.0,,,11.0,,320.0,10.0,32.67222097,174.0
421,2022-08-18,9,23.3,15.59,62.0,0.0,,,13.0,,340.0,10.0,58.2982642,56.0
422,2022-08-18,10,25.6,16.1,55.79,0.0,,,9.0,,330.0,10.0,35.01870668,244.0
423,2022-08-18,11,26.7,15.61,50.64,0.0,27.18,,9.0,,0.0,10.0,73.96990252,171.0
424,2022-08-18,12,27.2,15.01,47.32,0.0,27.44,,7.0,,330.0,10.0,71.88298498,366.0
425,2022-08-18,13,28.3,14.43,42.7,0.0,28.14,,13.0,,280.0,10.0,124.0411237,282.0
426,2022-08-18,14,29.4,13.95,38.8,0.0,28.91,,0.0,,0.0,10.0,58.31802544,512.0
427,2022-08-18,15,29.4,13.95,38.8,0.0,28.91,,20.0,,290.0,10.0,108.8195931,359.0
428,2022-08-18,16,29.4,13.95,38.8,0.0,28.91,,6.0,,0.0,10.0,91.30883881,501.0
429,2022-08-18,17,28.9,12.84,37.17,0.0,28.27,,9.0,,280.0,10.0,105.8324654,415.0
430,2022-08-18,18,28.9,13.94,39.93,0.0,28.5,,6.0,,300.0,10.0,70.37405173,573.0
431,2022-08-18,19,25.6,15.0,52.0,0.0,,,0.0,,0.0,10.0,112.1653338,365.0
432,2022-08-18,20,21.1,15.58,70.86,0.0,,,6.0,,200.0,10.0,70.70710479,517.0
433,2022-08-18,21,19.4,15.58,78.7,0.0,,,0.0,,0.0,10.0,113.4206456,258.0
434,2022-08-18,22,20.0,15.58,75.83,0.0,,,6.0,,160.0,10.0,69.87090383,432.0
435,2022-08-18,23,18.9,16.08,83.82,0.0,,,0.0,,0.0,10.0,126.0577334,256.0
436,2022-08-19,0,18.9,16.08,83.82,0.0,,,0.0,,0.0,10.0,55.2049427,489.0
437,2022-08-19,1,18.3,16.69,90.41,0.0,,,6.0,,140.0,10.0,96.54634801,388.0
438,2022-08-19,2,18.3,16.69,90.41,0.0,,,0.0,,0.0,10.0,94.03297853,351.0
439,2022-08-19,3,18.3,16.69,90.41,0.0,,,0.0,,0.0,10.0,76.99572289,232.0
440,2022-08-19,4,17.2,15.59,90.33,0.0,,,0.0,,0.0,10.0,102.7692057,318.0
441,2022-08-19,5,16.1,15.6,96.86,0.0,,,0.0,,0.0,10.0,103.4267143,292.0
442,2022-08-19,6,16.7,15.59,93.23,0.0,,,0.0,,0.0,10.0,33.5836871,237.0
443,2022-08-19,7,21.1,17.79,81.48,0.0,,,0.0,,0.0,10.0,95.2575479,89.0
444,2022-08-19,8,22.8,18.29,75.81,0.0,,,0.0,,0.0,10.0,27.50495697,194.0
445,2022-08-19,9,25.6,18.3,64.11,0.0,,,0.0,,0.0,10.0,109.4484719,71.0
446,2022-08-19,10,26.7,18.91,62.38,0.0,27.86,,0.0,,0.0,10.0,33.05106074,213.0
447,2022-08-19,11,28.9,18.93,54.88,0.0,30.14,,0.0,,0.0,10.0,86.916146,209.0
448,2022-08-19,12,30.0,18.94,51.51,0.0,31.29,,0.0,,0.0,10.0,70.01735017,293.0
449,2022-08-19,13,31.1,18.95,48.38,0.0,32.47,,19.0,31.0,200.0,10.0,89.34336365,438.0
450,2022-08-19,14,30.0,18.34,49.62,0.0,30.99,,19.0,,200.0,10.0,71.67300532,393.0
451,2022-08-19,15,30.0,18.34,49.62,0.0,30.99,,17.0,,220.0,10.0,107.6233593,393.0
452,2022-08-19,16,28.9,19.43,56.61,0.0,30.38,,15.0,,170.0,10.0,95.41361892,355.0
453,2022-08-19,17,28.3,18.92,56.82,0.0,29.52,,19.0,,160.0,10.0,89.52031588,343.0
454,2022-08-19,18,27.8,18.92,58.49,0.0,29.01,,19.0,,180.0,10.0,75.22552247,487.0
455,2022-08-19,19,23.3,20.6,84.84,50.8,,,9.0,,140.0,7.0,90.95365197,400.0
456,2022-08-19,20,23.3,21.7,90.75,2.54,,,0.0,,0.0,10.0,77.38767232,490.0
457,2022-08-19,21,22.8,21.7,93.54,0.0,,,0.0,,0.0,10.0,120.499185,366.0
458,2022-08-19,22,22.2,21.1,93.51,2.54,,,0.0,,0.0,10.0,103.6461663,363.0
459,2022-08-19,23,22.2,21.7,97.0,0.0,,,6.0,,160.0,10.0,80.87607057,326.0
460,2022-08-20,0,22.2,21.1,93.51,0.0,,,6.0,,140.0,10.0,71.09395944,438.0
461,2022-08-20,1,21.7,20.0,90.09,0.0,,,7.0,,160.0,10.0,150.1562156,297.0
462,2022-08-20,2,21.1,20.0,93.45,0.0,,,0.0,,0.0,10.0,82.24146053,526.0
463,2022-08-20,3,20.6,20.0,96.37,0.0,,,7.0,,140.0,10.0,67.67677731,251.0
464,2022-08-20,4,20.0,18.9,93.4,0.0,,,7.0,,150.0,10.0,84.09604844,299.0
465,2022-08-20,5,18.9,18.3,96.32,0.0,,,0.0,,0.0,9.0,76.46350439,352.0
466,2022-08-20,6,17.8,17.2,96.29,0.0,,,0.0,,0.0,10.0,74.53007972,254.0
467,2022-08-20,7,21.1,19.39,90.04,0.0,,,0.0,,0.0,10.0,62.32552603,58.0
468,2022-08-20,8,23.3,19.99,81.76,0.0,,,7.0,,180.0,10.0,22.77016424,206.0
469,2022-08-20,9,25.6,19.4,68.66,0.0,,,6.0,,200.0,10.0,130.5272732,33.0
470,2022-08-20,10,27.8,19.42,60.34,0.0,29.19,,0.0,,0.0,10.0,24.60299667,229.0
471,2022-08-20,11,28.9,18.33,52.86,0.0,29.88,,9.0,,190.0,10.0,60.50473731,117.0
472,2022-08-20,12,30.0,17.24,46.3,0.0,30.5,,11.0,28.0,150.0,10.0,66.9558184,228.0
473,2022-08-20,13,30.0,17.24,46.3,0.0,30.5,,7.0,,180.0,10.0,92.471858,284.0
474,2022-08-20,14,28.9,17.83,51.23,0.0,29.68,,7.0,,180.0,10.0,68.89100563,375.0
475,2022-08-20,15,30.6,17.25,44.74,0.0,31.09,,9.0,,0.0,10.0,117.0634494,273.0
476,2022-08-20,16,30.6,18.95,49.78,0.0,31.93,,22.0,,180.0,10.0,56.10512244,570.0
477,2022-08-20,17,28.9,19.43,56.61,0.0,30.38,,17.0,,180.0,10.0,120.9478417,194.0
478,2022-08-20,18,28.9,19.43,56.61,0.0,30.38,,17.0,,160.0,10.0,66.46682767,404.0
479,2022-08-20,19,27.2,18.91,60.58,0.0,28.38,,13.0,,170.0,10.0,136.5582322,338.0
480,2022-08-20,20,26.1,19.4,66.66,0.0,,,7.0,,160.0,10.0,79.88506299,425.0
481,2022-08-20,21,24.4,18.89,71.48,0.0,,,7.0,,150.0,10.0,113.6434244,244.0
482,2022-08-20,22,24.4,20.0,76.54,0.0,,,11.0,,160.0,10.0,93.2438191,345.0
483,2022-08-20,23,23.9,20.6,81.83,0.0,,,9.0,,160.0,10.0,65.34821249,283.0
484,2022-08-21,0,22.8,20.6,87.44,0.0,,,9.0,,180.0,10.0,66.28086977,364.0
485,2022-08-21,1,22.2,20.6,90.68,0.0,,,11.0,,160.0,10.0,103.5415496,291.0
486,2022-08-21,2,21.7,20.0,90.09,0.0,,,0.0,,0.0,10.0,101.1060884,427.0
487,2022-08-21,3,21.1,20.0,93.45,0.0,,,6.0,,130.0,10.0,115.6928057,255.0
488,2022-08-21,4,21.1,20.0,93.45,0.0,,,7.0,,150.0,10.0,75.72529395,305.0
489,2022-08-21,5,21.7,20.0,90.09,0.0,,,9.0,,140.0,10.0,90.9109674,287.0
490,2022-08-21,6,21.7,20.6,93.48,0.0,,,9.0,,160.0,10.0,52.02559457,222.0
491,2022-08-21,7,22.8,21.1,90.17,0.0,,,11.0,,170.0,10.0,27.85793632,117.0
492,2022-08-21,8,24.4,22.2,87.58,0.0,,,9.0,,150.0,10.0,31.97704822,179.0
493,2022-08-21,9,25.6,21.7,79.1,0.0,,,13.0,,180.0,10.0,24.09099102,120.0
494,2022-08-21,10,25.6,21.7,79.1,0.0,,,15.0,,180.0,10.0,23.9106333,110.0
495,2022-08-21,11,25.0,21.7,81.97,0.0,,,11.0,,0.0,10.0,38.33687671,207.0
496,2022-08-21,12,23.9,22.2,90.25,76.2,,,13.0,,170.0,7.0,71.75411375,137.0
497,2022-08-21,13,23.9,22.2,90.25,25.4,,,13.0,,170.0,7.0,62.98386125,354.0
498,2022-08-21,14,23.3,20.6,84.84,25.4,,,19.0,,180.0,10.0,74.45353273,208.0
499,2022-08-21,15,23.3,20.6,84.84,0.0,,,6.0,,170.0,10.0,74.02087088,326.0
500,2022-08-21,16,23.9,19.39,75.98,0.0,,,0.0,,0.0,10.0,86.93989734,265.0
501,2022-08-21,17,24.4,20.0,76.54,0.0,,,7.0,,190.0,10.0,78.89349125,390.0
502,2022-08-21,18,23.9,20.6,81.83,0.0,,,0.0,,0.0,10.0,121.4614046,350.0
503,2022-08-21,19,23.3,20.6,84.84,0.0,,,0.0,,0.0,10.0,71.06542449,554.0
504,2022-08-21,20,22.2,20.6,90.68,0.0,,,0.0,,0.0,10.0,121.3811615,383.0
505,2022-08-21,21,22.2,20.6,90.68,0.0,,,0.0,,0.0,10.0,122.0580569,389.0
506,2022-08-21,22,22.8,20.6,87.44,0.0,,,6.0,,130.0,10.0,105.8009614,324.0
507,2022-08-21,23,22.2,21.1,93.51,0.0,,,0.0,,0.0,10.0,80.24628417,305.0
508,2022-08-22,0,21.7,20.6,93.48,0.0,,,0.0,,0.0,10.0,73.97549545,416.0
509,2022-08-22,1,21.7,21.1,96.4,0.0,,,0.0,,0.0,10.0,111.1460475,306.0
510,2022-08-22,2,21.7,21.1,96.4,0.0,,,0.0,,0.0,10.0,100.1281349,393.0
511,2022-08-22,3,22.2,21.7,97.0,0.0,,,0.0,,0.0,10.0,77.55095177,206.0
512,2022-08-22,4,22.2,21.7,97.0,0.0,,,0.0,,0.0,10.0,90.7903932,349.0
513,2022-08-22,5,22.8,22.2,96.43,0.0,,,0.0,,0.0,10.0,85.80602298,211.0
514,2022-08-22,6,22.8,22.2,96.43,0.0,,,7.0,,210.0,10.0,35.33615898,162.0
515,2022-08-22,7,22.8,22.2,96.43,0.0,,,7.0,,210.0,10.0,35.67290059,107.0
516,2022-08-22,8,23.3,21.7,90.75,0.0,,,6.0,,220.0,10.0,29.67906537,157.0
517,2022-08-22,9,25.0,21.7,81.97,0.0,,,6.0,,210.0,10.0,29.72870272,94.0
518,2022-08-22,10,26.7,21.71,74.14,0.0,28.65,,9.0,,180.0,10.0,36.3898401,234.0
519,2022-08-22,11,27.8,21.71,69.52,0.0,30.23,,9.0,,140.0,10.0,113.3972947,227.0
520,2022-08-22,12,28.9,21.72,65.22,0.0,31.69,,13.0,,190.0,10.0,59.709467,417.0
521,2022-08-22,13,28.3,21.72,67.53,0.0,30.9,,17.0,28.0,180.0,10.0,108.2621452,325.0
