"DateTime","Wind Speed","Gust","Direction"
"2024-08-31 09:52:00",11,,140
"2024-08-31 10:52:00",7,,170
"2024-08-31 11:52:00",13,,140
"2024-08-31 12:52:00",13,,200
"2024-08-31 13:52:00",15,,190
"2024-08-31 14:52:00",13,,190
"2024-08-31 15:52:00",15,,190
"2024-08-31 16:52:00",13,,170
"2024-08-31 17:52:00",9,,210
"2024-08-31 18:52:00",9,,300
"2024-08-31 19:52:00",0,,0
"2024-08-31 20:52:00",9,,170
"2024-08-31 21:52:00",9,,210
"2024-08-31 22:52:00",0,,0
"2024-08-31 23:52:00",0,,0
"2024-09-01 00:52:00",0,,0
"2024-09-01 01:52:00",7,,140
"2024-09-01 02:52:00",0,,0
"2024-09-01 03:52:00",0,,0
"2024-09-01 04:52:00",0,,0
"2024-09-01 05:52:00",0,,0
"2024-09-01 06:52:00",0,,0
"2024-09-01 07:52:00",0,,0
"2024-09-01 08:52:00",0,,0
"2024-09-01 09:52:00",0,,0
"2024-09-01 10:52:00",9,,180
"2024-09-01 11:52:00",11,,210
"2024-09-01 12:52:00",11,,190
"2024-09-01 13:52:00",13,,190
"2024-09-01 14:52:00",9,,0
"2024-09-01 15:52:00",13,,220
"2024-09-01 16:52:00",13,,210
"2024-09-01 17:52:00",17,,210
"2024-09-01 18:52:00",17,,220
"2024-09-01 19:52:00",9,,200
"2024-09-01 20:52:00",7,,190
"2024-09-01 21:52:00",7,,200
"2024-09-01 22:52:00",7,,180
"2024-09-01 23:52:00",7,,180
"2024-09-02 00:52:00",0,,0
"2024-09-02 01:52:00",0,,0
"2024-09-02 02:52:00",9,,350
"2024-09-02 03:52:00",9,,330
"2024-09-02 04:52:00",26,43,360
"2024-09-02 05:52:00",24,37,360
"2024-09-02 06:52:00",19,,350
"2024-09-02 07:52:00",20,,350
"2024-09-02 08:52:00",19,,350
"2024-09-02 09:52:00",17,33,360
"2024-09-02 10:52:00",17,,350
"2024-09-02 11:52:00",26,39,340
"2024-09-02 12:52:00",15,35,340
"2024-09-02 13:52:00",28,39,340
"2024-09-02 14:52:00",24,37,360
"2024-09-02 15:52:00",24,41,340
"2024-09-02 16:52:00",22,35,10
"2024-09-02 17:52:00",17,,360
"2024-09-02 18:52:00",15,31,360
"2024-09-02 19:52:00",20,,350
"2024-09-02 20:52:00",15,,10
"2024-09-02 21:52:00",11,,30
"2024-09-02 22:52:00",0,,0
"2024-09-02 23:52:00",6,,0
"2024-09-03 00:52:00",15,,20
"2024-09-03 01:52:00",17,,10
"2024-09-03 02:52:00",17,,20
"2024-09-03 03:52:00",19,,20
"2024-09-03 04:52:00",15,,20
"2024-09-03 05:52:00",15,,10
"2024-09-03 06:52:00",11,,360
"2024-09-03 07:52:00",13,,10
"2024-09-03 08:52:00",19,,20
"2024-09-03 09:52:00",19,,20
"2024-09-03 10:52:00",11,31,80
"2024-09-03 11:52:00",13,,90
"2024-09-03 12:52:00",17,,30
"2024-09-03 13:52:00",7,,0
"2024-09-03 14:52:00",11,,350
"2024-09-03 15:52:00",17,,30
"2024-09-03 16:52:00",11,,70
"2024-09-03 17:52:00",11,,30
"2024-09-03 18:52:00",13,,40
"2024-09-03 19:52:00",9,,50
"2024-09-03 20:52:00",9,,60
"2024-09-03 21:52:00",6,,80
"2024-09-03 22:52:00",0,,0
"2024-09-03 23:52:00",0,,0
"2024-09-04 00:52:00",7,,300
"2024-09-04 01:52:00",0,,0
"2024-09-04 02:52:00",0,,0
"2024-09-04 03:52:00",0,,0
"2024-09-04 04:52:00",6,,310
"2024-09-04 05:52:00",6,,320
"2024-09-04 06:52:00",6,,320
"2024-09-04 07:52:00",7,,290
"2024-09-04 08:52:00",6,,360
"2024-09-04 09:52:00",6,,360
"2024-09-04 10:52:00",7,,70
"2024-09-04 11:52:00",15,44,70
"2024-09-04 12:52:00",9,,60
"2024-09-04 13:52:00",17,,70
"2024-09-04 14:52:00",7,,0
"2024-09-04 15:52:00",11,,100
"2024-09-04 16:52:00",9,,100
"2024-09-04 17:52:00",13,,100
"2024-09-04 18:52:00",9,,130
"2024-09-04 19:52:00",11,,120
"2024-09-04 20:52:00",7,,100
"2024-09-04 21:52:00",7,,110
"2024-09-04 22:52:00",6,,130
"2024-09-04 23:52:00",7,,110
"2024-09-05 00:52:00",7,,110
"2024-09-05 01:52:00",0,,0
"2024-09-05 02:52:00",0,,0
"2024-09-05 03:52:00",0,,0
"2024-09-05 04:52:00",7,,320
"2024-09-05 05:52:00",6,,300
"2024-09-05 06:52:00",6,,330
"2024-09-05 07:52:00",7,,320
"2024-09-05 08:52:00",0,,0
"2024-09-05 09:52:00",6,,50
"2024-09-05 10:52:00",11,,120
"2024-09-05 11:52:00",0,,0
"2024-09-05 12:52:00",7,,110
"2024-09-05 13:52:00",13,,110
"2024-09-05 14:52:00",7,,0
"2024-09-05 15:52:00",9,,90
"2024-09-05 16:52:00",13,,110
"2024-09-05 17:52:00",9,,120
"2024-09-05 18:52:00",9,,100
"2024-09-05 19:52:00",9,,130
"2024-09-05 20:52:00",7,,150
"2024-09-05 21:52:00",7,,120
"2024-09-05 22:52:00",0,,0
"2024-09-05 23:52:00",0,,0
"2024-09-06 00:52:00",0,,0
"2024-09-06 01:52:00",0,,0
"2024-09-06 02:52:00",0,,0
"2024-09-06 03:52:00",0,,0
"2024-09-06 04:52:00",0,,0
"2024-09-06 05:52:00",7,,80
"2024-09-06 06:52:00",6,,40
"2024-09-06 07:52:00",6,,270
"2024-09-06 08:52:00",6,,270
"2024-09-06 09:52:00",0,,0
"2024-09-06 10:52:00",0,,0
"2024-09-06 11:52:00",7,,220
"2024-09-06 12:52:00",9,,210
"2024-09-06 13:52:00",9,,0
"2024-09-06 14:52:00",9,,120
"2024-09-06 15:52:00",9,,0
"2024-09-06 16:52:00",9,,110
"2024-09-06 17:52:00",9,,100
"2024-09-06 18:52:00",9,,160
"2024-09-06 19:52:00",11,,150
"2024-09-06 20:52:00",7,,150
"2024-09-06 21:52:00",7,,180
"2024-09-06 22:52:00",7,,150
"2024-09-06 23:52:00",9,,160
"2024-09-07 00:52:00",7,,200
"2024-09-07 01:52:00",7,,200
"2024-09-07 02:52:00",6,,160
"2024-09-07 03:52:00",11,,130
"2024-09-07 04:52:00",11,,160
"2024-09-07 05:52:00",9,,170
"2024-09-07 06:52:00",6,,180
"2024-09-07 07:52:00",7,,210
"2024-09-07 08:52:00",11,,200
"2024-09-07 09:52:00",13,,270
"2024-09-07 10:52:00",28,39,330
"2024-09-07 11:52:00",22,41,340
"2024-09-07 12:52:00",20,,350
"2024-09-07 13:52:00",13,,330
"2024-09-07 14:52:00",9,,330
"2024-09-07 15:52:00",9,,0
"2024-09-07 16:52:00",9,,320
"2024-09-07 17:52:00",22,,330
"2024-09-07 18:52:00",24,37,320
"2024-09-07 19:52:00",15,,330
"2024-09-07 20:52:00",17,,310
"2024-09-07 21:52:00",9,,300
"2024-09-07 22:52:00",15,,300
"2024-09-07 23:52:00",19,,330
"2024-09-08 00:52:00",15,,330
"2024-09-08 01:52:00",17,,330
"2024-09-08 02:52:00",13,,310
"2024-09-08 03:52:00",13,,310
"2024-09-08 04:52:00",9,,300
"2024-09-08 05:52:00",6,,260
"2024-09-08 06:52:00",0,,0
"2024-09-08 07:52:00",0,,0
"2024-09-08 08:52:00",15,,310
"2024-09-08 09:52:00",11,,310
"2024-09-08 10:52:00",19,,310
"2024-09-08 11:52:00",26,33,310
"2024-09-08 12:52:00",13,31,320
"2024-09-08 13:52:00",7,,0
"2024-09-08 14:52:00",26,41,300
"2024-09-08 15:52:00",19,33,290
"2024-09-08 16:52:00",17,35,280
"2024-09-08 17:52:00",20,,310
"2024-09-08 18:52:00",11,,290
"2024-09-08 19:52:00",6,,260
"2024-09-08 20:52:00",6,,230
"2024-09-08 21:52:00",0,,0
"2024-09-08 22:52:00",0,,0
"2024-09-08 23:52:00",0,,0
"2024-09-09 00:52:00",0,,0
"2024-09-09 01:52:00",0,,0
"2024-09-09 02:52:00",0,,0
"2024-09-09 03:52:00",0,,0
"2024-09-09 04:52:00",0,,0
"2024-09-09 05:52:00",0,,0
"2024-09-09 06:52:00",0,,0
"2024-09-09 07:52:00",0,,0
"2024-09-09 08:52:00",0,,0
"2024-09-09 09:52:00",0,,0
"2024-09-09 10:52:00",9,,300
"2024-09-09 11:52:00",9,,340
"2024-09-09 12:52:00",9,,0
"2024-09-09 13:52:00",17,28,230
"2024-09-09 14:52:00",15,,220
"2024-09-09 15:52:00",11,31,0
"2024-09-09 16:52:00",13,30,230
"2024-09-09 17:52:00",13,,210
"2024-09-09 18:52:00",7,,230
"2024-09-09 19:52:00",0,,0
"2024-09-09 20:52:00",0,,0
"2024-09-09 21:52:00",6,,180
"2024-09-09 22:52:00",0,,0
"2024-09-09 23:52:00",0,,0
"2024-09-10 00:52:00",0,,0
"2024-09-10 01:52:00",0,,0
"2024-09-10 02:52:00",0,,0
"2024-09-10 03:52:00",0,,0
"2024-09-10 04:52:00",0,,0
"2024-09-10 05:52:00",0,,0
"2024-09-10 06:52:00",0,,0
"2024-09-10 07:52:00",0,,0
"2024-09-10 08:52:00",0,,0
"2024-09-10 09:52:00",6,,340
"2024-09-10 10:52:00",13,,340
"2024-09-10 11:52:00",6,,0
"2024-09-10 12:52:00",15,,340
"2024-09-10 13:52:00",19,,350
"2024-09-10 14:52:00",11,,320
"2024-09-10 15:52:00",7,,340
"2024-09-10 16:52:00",11,,300
"2024-09-10 17:52:00",6,,0
"2024-09-10 18:52:00",7,,340
"2024-09-10 19:52:00",7,,120
"2024-09-10 20:52:00",7,,130
"2024-09-10 21:52:00",0,,0
"2024-09-10 22:52:00",0,,0
"2024-09-10 23:52:00",9,,60
"2024-09-11 00:52:00",0,,0
"2024-09-11 01:52:00",0,,0
"2024-09-11 02:52:00",0,,0
"2024-09-11 03:52:00",6,,290
"2024-09-11 04:52:00",6,,290
"2024-09-11 05:52:00",0,,0
"2024-09-11 06:52:00",0,,0
"2024-09-11 07:52:00",0,,0
"2024-09-11 08:52:00",6,,320
"2024-09-11 09:52:00",0,,0
"2024-09-11 10:52:00",0,,0
"2024-09-11 11:52:00",7,,340
"2024-09-11 12:52:00",0,,0
"2024-09-11 13:52:00",6,,30
"2024-09-11 14:52:00",7,,0
"2024-09-11 15:52:00",7,,0
"2024-09-11 16:52:00",13,,150
"2024-09-11 17:52:00",7,,140
"2024-09-11 18:52:00",11,,170
"2024-09-11 19:52:00",9,,160
"2024-09-11 20:52:00",9,,110
"2024-09-11 21:52:00",7,,110
"2024-09-11 22:52:00",7,,170
"2024-09-11 23:52:00",6,,160
"2024-09-12 00:52:00",0,,0
"2024-09-12 01:52:00",0,,0
"2024-09-12 02:52:00",0,,0
"2024-09-12 03:52:00",0,,0
"2024-09-12 04:52:00",0,,0
"2024-09-12 05:52:00",0,,0
"2024-09-12 06:52:00",0,,0
"2024-09-12 07:52:00",0,,0
"2024-09-12 08:52:00",0,,0
"2024-09-12 09:52:00",6,,160
"2024-09-12 10:52:00",0,,0
"2024-09-12 11:52:00",11,,110
"2024-09-12 12:52:00",11,,120
"2024-09-12 13:52:00",9,,0
"2024-09-12 14:52:00",13,,100
"2024-09-12 15:52:00",13,,100
"2024-09-12 16:52:00",15,,100
"2024-09-12 17:52:00",13,,90
"2024-09-12 18:52:00",13,,100
"2024-09-12 19:52:00",9,,110
"2024-09-12 20:52:00",9,,110
"2024-09-12 21:52:00",7,,110
"2024-09-12 22:52:00",9,,100
"2024-09-12 23:52:00",0,,0
"2024-09-13 00:52:00",0,,0
"2024-09-13 01:52:00",0,,0
"2024-09-13 02:52:00",6,,310
"2024-09-13 03:52:00",0,,0
"2024-09-13 04:52:00",6,,360
"2024-09-13 05:52:00",9,,20
"2024-09-13 06:52:00",9,,350
"2024-09-13 07:52:00",15,,30
"2024-09-13 08:52:00",7,,40
"2024-09-13 09:52:00",9,,0
"2024-09-13 10:52:00",11,,50
"2024-09-13 11:52:00",11,,50
"2024-09-13 12:52:00",9,,40
"2024-09-13 13:52:00",9,,0
"2024-09-13 14:52:00",9,,110
"2024-09-13 15:52:00",15,,90
"2024-09-13 16:52:00",19,,60
"2024-09-13 17:52:00",13,,60
"2024-09-13 18:52:00",13,,60
"2024-09-13 19:52:00",11,,60
"2024-09-13 20:52:00",9,,60
"2024-09-13 21:52:00",0,,0
"2024-09-13 22:52:00",0,,0
"2024-09-13 23:52:00",0,,0
"2024-09-14 00:52:00",0,,0
"2024-09-14 01:52:00",0,,0
"2024-09-14 02:52:00",0,,0
"2024-09-14 03:52:00",0,,0
"2024-09-14 04:52:00",6,,310
"2024-09-14 05:52:00",0,,0
"2024-09-14 06:52:00",7,,310
"2024-09-14 07:52:00",0,,0
"2024-09-14 08:52:00",9,,20
"2024-09-14 09:52:00",13,,20
"2024-09-14 10:52:00",9,,0
"2024-09-14 11:52:00",20,33,60
"2024-09-14 12:52:00",20,,50
"2024-09-14 13:52:00",15,,90
"2024-09-14 14:52:00",13,,100
"2024-09-14 15:52:00",9,,110
"2024-09-14 16:52:00",19,28,90
"2024-09-14 17:52:00",20,,80
"2024-09-14 18:52:00",13,,100
"2024-09-14 19:52:00",7,,100
"2024-09-14 20:52:00",7,,100
"2024-09-14 21:52:00",6,,70
"2024-09-14 22:52:00",7,,90
"2024-09-14 23:52:00",0,,0
"2024-09-15 00:52:00",0,,0
"2024-09-15 01:52:00",0,,0
"2024-09-15 02:52:00",0,,0
"2024-09-15 03:52:00",0,,0
"2024-09-15 04:52:00",0,,0
"2024-09-15 05:52:00",0,,0
"2024-09-15 06:52:00",0,,0
"2024-09-15 07:52:00",7,,300
"2024-09-15 08:52:00",11,,50
"2024-09-15 09:52:00",9,,0
"2024-09-15 10:52:00",13,,100
"2024-09-15 11:52:00",17,,60
"2024-09-15 12:52:00",11,,90
"2024-09-15 13:52:00",15,,100
"2024-09-15 14:52:00",22,35,130
"2024-09-15 15:52:00",17,,150
"2024-09-15 16:52:00",19,,110
"2024-09-15 17:52:00",17,33,110
"2024-09-15 18:52:00",17,,120
"2024-09-15 19:52:00",9,,110
"2024-09-15 20:52:00",11,,100
"2024-09-15 21:52:00",7,,110
"2024-09-15 22:52:00",15,,90
"2024-09-15 23:52:00",9,,90
"2024-09-16 00:52:00",6,,80
"2024-09-16 01:52:00",7,,100
"2024-09-16 02:52:00",7,,40
"2024-09-16 03:52:00",9,,30
"2024-09-16 04:52:00",11,,10
"2024-09-16 05:52:00",15,,30
"2024-09-16 06:52:00",15,,40
"2024-09-16 07:52:00",19,,30
"2024-09-16 08:52:00",17,,40
"2024-09-16 09:52:00",9,,20
"2024-09-16 10:52:00",11,,10
"2024-09-16 11:52:00",15,,10
"2024-09-16 12:52:00",13,,70
"2024-09-16 13:52:00",9,,80
"2024-09-16 14:52:00",17,,90
"2024-09-16 15:52:00",19,,60
"2024-09-16 16:52:00",17,,60
"2024-09-16 17:52:00",19,,40
"2024-09-16 18:52:00",13,,70
"2024-09-16 19:52:00",13,,80
"2024-09-16 20:52:00",15,,40
"2024-09-16 21:52:00",9,,40
"2024-09-16 22:52:00",13,,70
"2024-09-16 23:52:00",11,,60
"2024-09-17 00:52:00",11,,60
"2024-09-17 01:52:00",13,,30
"2024-09-17 02:52:00",13,,30
"2024-09-17 03:52:00",17,,30
"2024-09-17 04:52:00",15,,40
"2024-09-17 05:52:00",15,,50
"2024-09-17 06:52:00",15,,60
"2024-09-17 07:52:00",11,,50
"2024-09-17 08:52:00",15,,60
"2024-09-17 09:52:00",19,,70
"2024-09-17 10:52:00",15,33,60
"2024-09-17 11:52:00",17,33,80
"2024-09-17 12:52:00",22,33,100
"2024-09-17 13:52:00",13,,90
"2024-09-17 14:52:00",17,,90
"2024-09-17 15:52:00",15,,70
"2024-09-17 16:52:00",11,,100
"2024-09-17 17:52:00",6,,70
"2024-09-17 18:52:00",11,,70
"2024-09-17 19:52:00",7,,70
"2024-09-17 20:52:00",11,,60
"2024-09-17 21:52:00",9,,40
"2024-09-17 22:52:00",11,,50
"2024-09-17 23:52:00",11,,30
"2024-09-18 00:52:00",11,,60
"2024-09-18 01:52:00",13,,40
"2024-09-18 02:52:00",11,,20
"2024-09-18 03:52:00",15,,30
"2024-09-18 04:52:00",11,,30
"2024-09-18 05:52:00",17,,60
"2024-09-18 06:52:00",13,,60
"2024-09-18 07:52:00",13,,60
"2024-09-18 08:52:00",15,,50
"2024-09-18 09:52:00",13,,60
"2024-09-18 10:52:00",17,,50
"2024-09-18 11:52:00",19,,50
"2024-09-18 12:52:00",15,,60
"2024-09-18 13:52:00",19,,60
"2024-09-18 14:52:00",9,,130
"2024-09-18 15:52:00",6,,90
"2024-09-18 16:52:00",6,,100
"2024-09-18 17:52:00",19,,70
"2024-09-18 18:52:00",19,,60
"2024-09-18 19:52:00",7,,20
"2024-09-18 20:52:00",11,,30
"2024-09-18 21:52:00",9,,30
"2024-09-18 22:52:00",11,,30
"2024-09-18 23:52:00",9,,10
"2024-09-19 00:52:00",9,,30
"2024-09-19 01:52:00",9,,40
"2024-09-19 02:52:00",9,,20
"2024-09-19 03:52:00",7,,360
"2024-09-19 04:52:00",9,,360
"2024-09-19 05:52:00",0,,0
"2024-09-19 06:52:00",7,,350
"2024-09-19 07:52:00",11,,360
"2024-09-19 08:52:00",11,,350
"2024-09-19 09:52:00",13,,10
"2024-09-19 10:52:00",9,,30
"2024-09-19 11:52:00",13,,10
"2024-09-19 12:52:00",9,,350
"2024-09-19 13:52:00",9,,10
"2024-09-19 14:52:00",15,,10
"2024-09-19 15:52:00",13,,310
"2024-09-19 16:52:00",9,,300
"2024-09-19 17:52:00",17,,300
"2024-09-19 18:52:00",9,,310
"2024-09-19 19:52:00",7,,320
"2024-09-19 20:52:00",0,,0
"2024-09-19 21:52:00",0,,0
"2024-09-19 22:52:00",0,,0
"2024-09-19 23:52:00",6,,310
"2024-09-20 00:52:00",0,,0
"2024-09-20 01:52:00",7,,310
"2024-09-20 02:52:00",6,,330
"2024-09-20 03:52:00",6,,320
"2024-09-20 04:52:00",6,,310
"2024-09-20 05:52:00",7,,310
"2024-09-20 06:52:00",9,,320
"2024-09-20 07:52:00",9,,320
"2024-09-20 08:52:00",9,,320
"2024-09-20 09:52:00",7,,40
"2024-09-20 10:52:00",7,,90
"2024-09-20 11:52:00",9,,0
"2024-09-20 12:52:00",9,,80
"2024-09-20 13:52:00",9,,0
"2024-09-20 14:52:00",9,,140
"2024-09-20 15:52:00",0,,0
"2024-09-20 16:52:00",11,,70
"2024-09-20 17:52:00",11,,100
"2024-09-20 18:52:00",6,,150
"2024-09-20 19:52:00",7,,150
"2024-09-20 20:52:00",9,,160
"2024-09-20 21:52:00",6,,180
"2024-09-20 22:52:00",0,,0
"2024-09-20 23:52:00",6,,190
"2024-09-21 00:52:00",7,,140
"2024-09-21 01:52:00",11,,170
"2024-09-21 02:52:00",15,,180
"2024-09-21 03:52:00",13,,170
"2024-09-21 04:52:00",13,,170
"2024-09-21 05:52:00",9,,160
"2024-09-21 06:52:00",11,,160
"2024-09-21 07:52:00",7,,150
"2024-09-21 08:52:00",11,,180
"2024-09-21 09:52:00",13,,210
"2024-09-21 10:52:00",0,,0
"2024-09-21 11:52:00",9,,0
"2024-09-21 12:52:00",15,,150
"2024-09-21 13:52:00",13,,170
"2024-09-21 14:52:00",15,,140
"2024-09-21 15:52:00",9,,0
"2024-09-21 16:52:00",9,,170
"2024-09-21 17:52:00",13,,150
"2024-09-21 18:52:00",13,,150
"2024-09-21 19:52:00",13,30,160
"2024-09-21 20:52:00",9,,140
"2024-09-21 21:52:00",6,,170
"2024-09-21 22:52:00",6,,130
"2024-09-21 23:52:00",6,,90
"2024-09-22 00:52:00",11,,150
"2024-09-22 01:52:00",13,,130
"2024-09-22 02:52:00",6,,140
"2024-09-22 03:52:00",17,,60
"2024-09-22 04:52:00",9,,50
"2024-09-22 05:52:00",0,,0
"2024-09-22 06:52:00",9,,20
"2024-09-22 07:52:00",11,,50
"2024-09-22 08:52:00",15,,70
"2024-09-22 09:52:00",15,,100
"2024-09-22 10:52:00",15,,110
"2024-09-22 11:52:00",11,,80
"2024-09-22 12:52:00",11,,100
"2024-09-22 13:52:00",9,,130
"2024-09-22 14:52:00",11,,80
"2024-09-22 15:52:00",9,,110
"2024-09-22 16:52:00",9,,100
"2024-09-22 17:52:00",7,,150
"2024-09-22 18:52:00",0,,0
"2024-09-22 19:52:00",6,,140
"2024-09-22 20:52:00",7,,140
"2024-09-22 21:52:00",6,,170
"2024-09-22 22:52:00",7,,150
"2024-09-23 00:52:00",9,,150
"2024-09-23 01:52:00",9,,170
"2024-09-23 02:52:00",15,,170
"2024-09-23 03:52:00",13,,180
"2024-09-23 04:52:00",11,,170
"2024-09-23 05:52:00",0,,0
"2024-09-23 06:52:00",9,,160
"2024-09-23 07:52:00",11,,160
"2024-09-23 08:52:00",11,,170
"2024-09-23 09:52:00",11,,170
"2024-09-23 10:52:00",19,31,180
"2024-09-23 11:52:00",11,,180
"2024-09-23 12:52:00",13,,180
"2024-09-23 13:52:00",11,,170
"2024-09-23 14:52:00",11,,150
"2024-09-23 15:52:00",13,,140
"2024-09-23 16:52:00",13,,120
"2024-09-23 17:52:00",11,,110
"2024-09-23 18:52:00",9,,110
"2024-09-23 19:52:00",17,,120
"2024-09-23 20:52:00",9,,140
"2024-09-23 21:52:00",11,,110
"2024-09-23 22:52:00",11,,130
"2024-09-23 23:52:00",17,,110
"2024-09-24 00:52:00",17,,120
"2024-09-24 01:52:00",17,,110
"2024-09-24 02:52:00",9,,120
"2024-09-24 03:52:00",11,,110
"2024-09-24 04:52:00",0,,0
"2024-09-24 05:52:00",13,,110
"2024-09-24 06:52:00",7,,100
"2024-09-24 07:52:00",7,,100
"2024-09-24 08:52:00",7,,90
"2024-09-24 09:52:00",15,,120
"2024-09-24 10:52:00",7,,130
"2024-09-24 11:52:00",9,,110
"2024-09-24 12:52:00",6,,130
"2024-09-24 13:52:00",13,,130
"2024-09-24 14:52:00",13,,120
"2024-09-24 15:52:00",11,,120
"2024-09-24 16:52:00",9,,120
"2024-09-24 17:52:00",9,,130
"2024-09-24 18:52:00",6,,120
"2024-09-24 19:52:00",7,,110
"2024-09-24 20:52:00",9,,120
"2024-09-24 21:52:00",11,,120
"2024-09-24 22:52:00",13,,120
"2024-09-24 23:52:00",11,,120
"2024-09-25 00:52:00",15,,120
"2024-09-25 01:52:00",9,,130
"2024-09-25 02:52:00",7,,110
"2024-09-25 03:52:00",9,,90
"2024-09-25 04:52:00",0,,0
"2024-09-25 05:52:00",9,,90
"2024-09-25 06:52:00",11,,100
"2024-09-25 07:52:00",9,,100
"2024-09-25 08:52:00",7,,120
"2024-09-25 09:52:00",9,,100
"2024-09-25 10:52:00",9,,110
"2024-09-25 11:52:00",11,,120
"2024-09-25 12:52:00",13,,130
"2024-09-25 13:52:00",9,,140
"2024-09-25 14:52:00",9,,170
"2024-09-25 15:52:00",13,,160
"2024-09-25 16:52:00",11,,150
"2024-09-25 17:52:00",7,,160
"2024-09-25 18:52:00",7,,160
"2024-09-25 19:52:00",9,,130
"2024-09-25 20:52:00",11,,130
"2024-09-25 21:52:00",13,,140
"2024-09-25 22:52:00",15,,150
"2024-09-25 23:52:00",11,,150
"2024-09-26 00:52:00",9,,140
"2024-09-26 01:52:00",11,,140
"2024-09-26 02:52:00",11,,130
"2024-09-26 03:52:00",6,,0
"2024-09-26 04:52:00",13,,100
"2024-09-26 05:52:00",13,,140
"2024-09-26 06:52:00",9,,160
"2024-09-26 07:52:00",11,,160
"2024-09-26 08:52:00",11,,150
"2024-09-26 09:52:00",13,,160
"2024-09-26 10:52:00",7,,170
"2024-09-26 11:52:00",7,,170
"2024-09-26 12:52:00",6,,170
"2024-09-26 13:52:00",9,,160
"2024-09-26 14:52:00",7,,170
"2024-09-26 15:52:00",11,,180
"2024-09-26 16:52:00",9,,160
"2024-09-26 17:52:00",7,,160
"2024-09-26 18:52:00",6,,150
"2024-09-26 19:52:00",0,,0
"2024-09-26 20:52:00",7,,170
"2024-09-26 21:52:00",11,,160
"2024-09-26 22:52:00",0,,0
"2024-09-26 23:52:00",7,,160
"2024-09-27 00:52:00",0,,0
"2024-09-27 01:52:00",0,,0
"2024-09-27 02:52:00",0,,0
"2024-09-27 03:52:00",7,,90
"2024-09-27 04:52:00",7,,50
"2024-09-27 05:52:00",13,,70
"2024-09-27 06:52:00",11,,80
"2024-09-27 07:52:00",13,,80
"2024-09-27 08:52:00",17,,80
"2024-09-27 09:52:00",17,,80
"2024-09-27 10:52:00",17,,100
"2024-09-27 11:52:00",11,,90
"2024-09-27 12:52:00",17,,90
"2024-09-27 13:52:00",15,,110
"2024-09-27 14:52:00",17,,100
"2024-09-27 15:52:00",20,35,110
"2024-09-27 16:52:00",28,48,110
"2024-09-27 17:52:00",20,35,110
"2024-09-27 18:52:00",19,35,110
"2024-09-27 19:52:00",19,,110
"2024-09-27 20:52:00",13,,120
"2024-09-27 21:52:00",15,,120
"2024-09-27 22:52:00",20,,100
"2024-09-27 23:52:00",15,,110
"2024-09-28 00:52:00",13,,110
"2024-09-28 01:52:00",9,,100
"2024-09-28 02:52:00",11,,100
"2024-09-28 03:52:00",7,,130
"2024-09-28 04:52:00",0,,0
"2024-09-28 05:52:00",6,,120
"2024-09-28 06:52:00",9,,100
"2024-09-28 07:52:00",6,,110
"2024-09-28 08:52:00",9,,150
"2024-09-28 09:52:00",11,,200
"2024-09-28 10:52:00",9,,160
"2024-09-28 11:52:00",13,,190
"2024-09-28 12:52:00",15,,240
"2024-09-28 13:52:00",17,30,200
"2024-09-28 14:52:00",11,,170
"2024-09-28 15:52:00",7,,210
"2024-09-28 16:52:00",11,,210
"2024-09-28 17:52:00",11,,170
"2024-09-28 18:52:00",7,,150
"2024-09-28 19:52:00",7,,110
"2024-09-28 20:52:00",7,,130
"2024-09-28 21:52:00",9,,140
"2024-09-28 22:52:00",11,,80
"2024-09-28 23:52:00",6,,80
"2024-09-29 00:52:00",9,,70
"2024-09-29 01:52:00",17,,80
"2024-09-29 02:52:00",15,,90
"2024-09-29 03:52:00",7,,80
"2024-09-29 04:52:00",9,,60
"2024-09-29 05:52:00",13,,50
"2024-09-29 06:52:00",11,,50
"2024-09-29 07:52:00",13,,60
"2024-09-29 08:52:00",11,,70
"2024-09-29 09:52:00",11,,70
"2024-09-29 10:52:00",9,,100
"2024-09-29 11:52:00",6,,70
"2024-09-29 12:52:00",15,,60
"2024-09-29 13:52:00",11,,80
"2024-09-29 14:52:00",15,,50
"2024-09-29 15:52:00",9,,70
"2024-09-29 16:52:00",13,,50
"2024-09-29 17:52:00",15,,40
"2024-09-29 18:52:00",13,,40
"2024-09-29 19:52:00",13,,60
"2024-09-29 20:52:00",13,,60
"2024-09-29 21:52:00",13,,30
"2024-09-29 22:52:00",11,,40
"2024-09-29 23:52:00",15,,60
"2024-09-30 00:52:00",9,,60
"2024-09-30 01:52:00",13,,60
"2024-09-30 02:52:00",11,,60
"2024-09-30 03:52:00",11,,50
"2024-09-30 04:52:00",11,,60
"2024-09-30 05:52:00",13,,70
"2024-09-30 06:52:00",13,,80
"2024-09-30 07:52:00",11,,80
"2024-09-30 08:52:00",17,,60
"2024-09-30 09:52:00",13,,70
"2024-09-30 10:52:00",11,,80
"2024-09-30 11:52:00",9,,90
"2024-09-30 12:52:00",9,,80
"2024-09-30 13:52:00",9,,60
"2024-09-30 14:52:00",7,,60
"2024-09-30 15:52:00",7,,70
"2024-09-30 16:52:00",11,,50
"2024-09-30 17:52:00",11,,60
"2024-09-30 18:52:00",7,,20
"2024-09-30 19:52:00",9,,50
"2024-09-30 20:52:00",9,,30
"2024-09-30 21:52:00",9,,40
"2024-09-30 22:52:00",9,,40
