"DateTime","Temperature","Dew Point","Relative Humidity"
"2024-08-23 12:52:00",26.1,10.61,37.86
"2024-08-23 13:52:00",27.2,10.62,35.49
"2024-08-23 14:52:00",27.8,10.03,32.92
"2024-08-23 15:52:00",27.8,10.63,34.27
"2024-08-23 16:52:00",27.8,10.63,34.27
"2024-08-23 17:52:00",27.8,11.13,35.42
"2024-08-23 18:52:00",26.7,11.12,37.78
"2024-08-23 19:52:00",24.4,11.09,43.29
"2024-08-23 20:52:00",20,12.17,60.82
"2024-08-23 21:52:00",20.6,12.77,60.97
"2024-08-23 22:52:00",17.8,12.77,72.57
"2024-08-23 23:52:00",18.9,13.27,69.98
"2024-08-24 00:52:00",18.9,13.87,72.77
"2024-08-24 01:52:00",17.2,13.88,80.96
"2024-08-24 02:52:00",16.7,13.88,83.56
"2024-08-24 03:52:00",15.6,13.28,86.2
"2024-08-24 04:52:00",16.1,13.88,86.81
"2024-08-24 05:52:00",15,13.89,93.14
"2024-08-24 06:52:00",14.4,13.29,93.11
"2024-08-24 07:52:00",17.8,15.59,86.98
"2024-08-24 08:52:00",19.4,15.58,78.7
"2024-08-24 09:52:00",22.2,16.08,68.41
"2024-08-24 10:52:00",24.4,14.99,55.85
"2024-08-24 11:52:00",26.7,15.61,50.64
"2024-08-24 12:52:00",26.7,15.01,48.73
"2024-08-24 13:52:00",27.8,15.02,45.7
"2024-08-24 14:52:00",28.9,15.04,42.87
"2024-08-24 15:52:00",29.4,15.64,43.29
"2024-08-24 16:52:00",28.9,15.04,42.87
"2024-08-24 17:52:00",28.9,15.04,42.87
"2024-08-24 18:52:00",27.2,15.01,47.32
"2024-08-24 19:52:00",25.6,14.4,50.03
"2024-08-24 20:52:00",23.3,13.88,55.57
"2024-08-24 21:52:00",22.2,14.98,63.76
"2024-08-24 22:52:00",21.1,15.58,70.86
"2024-08-24 23:52:00",20.6,15.58,73.07
"2024-08-25 00:52:00",20.6,14.98,70.32
"2024-08-25 01:52:00",19.4,14.38,72.86
"2024-08-25 02:52:00",17.2,13.88,80.96
"2024-08-25 03:52:00",16.1,13.88,86.81
"2024-08-25 04:52:00",16.7,13.88,83.56
"2024-08-25 05:52:00",16.7,13.88,83.56
"2024-08-25 06:52:00",15,13.29,89.58
"2024-08-25 07:52:00",18.9,14.98,78.12
"2024-08-25 08:52:00",21.1,14.98,68.19
"2024-08-25 09:52:00",23.9,15.59,59.8
"2024-08-25 10:52:00",26.1,16.11,54.17
"2024-08-25 11:52:00",27.8,17.22,52.57
"2024-08-25 12:52:00",28.9,17.23,49.32
"2024-08-25 13:52:00",30,16.75,44.86
"2024-08-25 14:52:00",30.6,17.25,44.74
"2024-08-25 15:52:00",30.6,16.76,43.35
"2024-08-25 16:52:00",31.1,15.67,39.28
"2024-08-25 17:52:00",31.7,16.18,39.2
"2024-08-25 18:52:00",28.9,17.83,51.23
"2024-08-25 19:52:00",27.2,17.21,54.45
"2024-08-25 20:52:00",26.1,17.2,58.08
"2024-08-25 21:52:00",24.4,17.79,66.73
"2024-08-25 22:52:00",23.9,17.79,68.75
"2024-08-25 23:52:00",22.8,17.79,73.46
"2024-08-26 00:52:00",22.2,17.79,76.19
"2024-08-26 01:52:00",22.2,17.19,73.36
"2024-08-26 02:52:00",21.1,18.29,84.07
"2024-08-26 03:52:00",20.6,17.79,84.02
"2024-08-26 04:52:00",20,17.19,83.95
"2024-08-26 05:52:00",20,17.19,83.95
"2024-08-26 06:52:00",20,17.79,87.18
"2024-08-26 07:52:00",21.1,17.79,81.48
"2024-08-26 08:52:00",22.2,18.29,78.61
"2024-08-26 09:52:00",26.1,18.9,64.62
"2024-08-26 10:52:00",28.3,19.42,58.61
"2024-08-26 11:52:00",31.7,18.96,46.76
"2024-08-26 12:52:00",32.2,19.47,46.9
"2024-08-26 13:52:00",24.4,21.1,81.9
"2024-08-26 14:52:00",28.3,21.72,67.53
"2024-08-26 15:52:00",29.4,19.43,55
"2024-08-26 16:52:00",30.6,20.04,53.29
"2024-08-26 17:52:00",29.4,19.43,55
"2024-08-26 18:52:00",28.9,19.43,56.61
"2024-08-26 19:52:00",27.8,19.42,60.34
"2024-08-26 20:52:00",26.1,20,69.19
"2024-08-26 21:52:00",23.9,19.99,78.86
"2024-08-26 22:52:00",22.8,19.39,81.19
"2024-08-26 23:52:00",21.1,19.39,90.04
"2024-08-27 00:52:00",21.7,20,90.09
"2024-08-27 01:52:00",22.2,19.99,87.39
"2024-08-27 02:52:00",20,18.9,93.4
"2024-08-27 03:52:00",20,19.4,96.35
"2024-08-27 04:52:00",20,18.9,93.4
"2024-08-27 05:52:00",20,18.9,93.4
"2024-08-27 06:52:00",19.4,18.9,96.94
"2024-08-27 07:52:00",23.3,21.1,87.49
"2024-08-27 08:52:00",26.1,20.6,71.8
"2024-08-27 09:52:00",28.3,18.32,54.73
"2024-08-27 10:52:00",30.6,17.25,44.74
"2024-08-27 11:52:00",31.7,18.36,45.04
"2024-08-27 12:52:00",32.2,17.88,42.44
"2024-08-27 13:52:00",32.8,17.29,39.51
"2024-08-27 14:52:00",31.7,17.87,43.65
"2024-08-27 15:52:00",32.2,17.88,42.44
"2024-08-27 16:52:00",32.8,17.89,41.03
"2024-08-27 17:52:00",32.2,18.37,43.79
"2024-08-27 18:52:00",31.7,18.36,45.04
"2024-08-27 19:52:00",30,18.34,49.62
"2024-08-27 20:52:00",28.3,19.42,58.61
"2024-08-27 21:52:00",28.3,19.42,58.61
"2024-08-27 22:52:00",26.7,20.01,66.79
"2024-08-27 23:52:00",26.1,20.6,71.8
"2024-08-28 00:52:00",25.6,20.6,73.95
"2024-08-28 01:52:00",25.6,20.6,73.95
"2024-08-28 02:52:00",24.4,20.6,79.42
"2024-08-28 03:52:00",24.4,21.1,81.9
"2024-08-28 04:52:00",24.4,21.1,81.9
"2024-08-28 05:52:00",23.9,21.7,87.54
"2024-08-28 06:52:00",22.8,21.1,90.17
"2024-08-28 07:52:00",24.4,21.7,84.96
"2024-08-28 08:52:00",27.8,22.21,71.67
"2024-08-28 09:52:00",31.1,21.15,55.43
"2024-08-28 10:52:00",33.3,19.49,44.09
"2024-08-28 11:52:00",34.4,19.51,41.47
"2024-08-28 12:52:00",35,19.52,40.12
"2024-08-28 13:52:00",36.1,20.13,39.19
"2024-08-28 14:52:00",36.1,20.73,40.67
"2024-08-28 15:52:00",36.7,20.15,37.93
"2024-08-28 16:52:00",37.2,20.16,36.91
"2024-08-28 17:52:00",36.1,19.54,37.76
"2024-08-28 18:52:00",35.6,20.12,40.28
"2024-08-28 19:52:00",32.8,20.08,47.06
"2024-08-28 20:52:00",31.1,21.15,55.43
"2024-08-28 21:52:00",27.8,20.02,62.63
"2024-08-28 22:52:00",27.8,21.11,67.01
"2024-08-28 23:52:00",26.1,21.1,74.03
"2024-08-29 00:52:00",25.6,21.1,76.26
"2024-08-29 01:52:00",24.4,21.1,81.9
"2024-08-29 02:52:00",25,21.1,79.02
"2024-08-29 03:52:00",25,21.1,79.02
"2024-08-29 04:52:00",24.4,20.6,79.42
"2024-08-29 05:52:00",23.3,20.6,84.84
"2024-08-29 06:52:00",24.4,21.1,81.9
"2024-08-29 07:52:00",26.1,21.1,74.03
"2024-08-29 08:52:00",28.9,21.12,62.87
"2024-08-29 09:52:00",28.9,21.72,65.22
"2024-08-29 10:52:00",29.4,22.22,65.33
"2024-08-29 11:52:00",30.6,22.24,60.99
"2024-08-29 12:52:00",32.8,22.86,55.85
"2024-08-29 13:52:00",32.8,22.26,53.85
"2024-08-29 14:52:00",33.3,22.87,54.31
"2024-08-29 15:52:00",31.7,22.25,57.29
"2024-08-29 16:52:00",24.4,20.6,79.42
"2024-08-29 17:52:00",23.9,22.2,90.25
"2024-08-29 18:52:00",23.3,22.2,93.56
"2024-08-29 19:52:00",23.3,22.2,93.56
"2024-08-29 20:52:00",22.2,21.1,93.51
"2024-08-29 21:52:00",22.2,21.1,93.51
"2024-08-29 22:52:00",22.2,21.1,93.51
"2024-08-29 23:52:00",22.8,21.7,93.54
"2024-08-30 00:52:00",22.2,21.1,93.51
"2024-08-30 01:52:00",21.7,20.6,93.48
"2024-08-30 02:52:00",21.7,20.6,93.48
"2024-08-30 03:52:00",21.7,20.6,93.48
"2024-08-30 04:52:00",21.7,20.6,93.48
"2024-08-30 05:52:00",21.7,20.6,93.48
"2024-08-30 06:52:00",21.1,20.6,96.98
"2024-08-30 07:52:00",21.7,20.6,93.48
"2024-08-30 08:52:00",21.7,20.6,93.48
"2024-08-30 09:52:00",21.7,20.6,93.48
"2024-08-30 10:52:00",21.7,20.6,93.48
"2024-08-30 11:52:00",22.8,20.6,87.44
"2024-08-30 12:52:00",22.2,20.6,90.68
"2024-08-30 13:52:00",21.7,20.6,93.48
"2024-08-30 14:52:00",23.3,20.6,84.84
"2024-08-30 15:52:00",23.9,19.99,78.86
"2024-08-30 16:52:00",23.3,20.6,84.84
"2024-08-30 17:52:00",22.8,20.6,87.44
"2024-08-30 18:52:00",22.8,20.6,87.44
"2024-08-30 19:52:00",22.8,20.6,87.44
"2024-08-30 20:52:00",22.2,19.99,87.39
"2024-08-30 21:52:00",22.2,20.6,90.68
"2024-08-30 22:52:00",22.2,20.6,90.68
"2024-08-30 23:52:00",22.2,19.99,87.39
"2024-08-31 00:52:00",21.7,20,90.09
"2024-08-31 01:52:00",21.7,20,90.09
"2024-08-31 02:52:00",21.7,20,90.09
"2024-08-31 03:52:00",21.7,20,90.09
"2024-08-31 04:52:00",21.7,20,90.09
"2024-08-31 06:52:00",21.7,20,90.09
"2024-08-31 07:52:00",22.2,20.6,90.68
"2024-08-31 08:52:00",22.2,20.6,90.68
"2024-08-31 09:52:00",23.3,20.6,84.84
"2024-08-31 10:52:00",23.3,20.6,84.84
"2024-08-31 11:52:00",24.4,21.1,81.9
"2024-08-31 12:52:00",25.6,21.1,76.26
"2024-08-31 13:52:00",27.2,21.11,69.4
"2024-08-31 14:52:00",27.2,21.71,72
"2024-08-31 15:52:00",27.2,21.11,69.4
"2024-08-31 16:52:00",27.2,21.11,69.4
"2024-08-31 17:52:00",26.7,21.11,71.47
"2024-08-31 18:52:00",21.1,18.89,87.29
"2024-08-31 19:52:00",21.1,18.89,87.29
"2024-08-31 20:52:00",21.1,19.39,90.04
"2024-08-31 21:52:00",21.1,20,93.45
"2024-08-31 22:52:00",21.1,20,93.45
"2024-08-31 23:52:00",21.1,20,93.45
"2024-09-01 00:52:00",20.6,20,96.37
"2024-09-01 01:52:00",21.1,20,93.45
"2024-09-01 02:52:00",21.1,20,93.45
"2024-09-01 03:52:00",20.6,19.4,92.85
"2024-09-01 04:52:00",20.6,20,96.37
"2024-09-01 05:52:00",19.4,18.9,96.94
"2024-09-01 06:52:00",20,19.4,96.35
"2024-09-01 07:52:00",21.1,20,93.45
"2024-09-01 08:52:00",22.2,21.1,93.51
"2024-09-01 09:52:00",23.3,21.1,87.49
"2024-09-01 10:52:00",23.9,21.7,87.54
"2024-09-01 11:52:00",23.9,22.2,90.25
"2024-09-01 12:52:00",25.6,21.7,79.1
"2024-09-01 13:52:00",27.8,21.71,69.52
"2024-09-01 14:52:00",28.9,21.12,62.87
"2024-09-01 15:52:00",28.9,20.62,60.97
"2024-09-01 16:52:00",27.8,21.11,67.01
"2024-09-01 17:52:00",27.2,21.71,72
"2024-09-01 18:52:00",26.1,21.7,76.8
"2024-09-01 19:52:00",24.4,21.7,84.96
"2024-09-01 20:52:00",23.3,21.7,90.75
"2024-09-01 21:52:00",23.3,21.7,90.75
"2024-09-01 22:52:00",22.8,21.1,90.17
"2024-09-01 23:52:00",22.8,20.6,87.44
"2024-09-02 00:52:00",22.2,20.6,90.68
"2024-09-02 01:52:00",21.7,20.6,93.48
"2024-09-02 02:52:00",21.7,20,90.09
"2024-09-02 03:52:00",21.7,19.39,86.8
"2024-09-02 04:52:00",22.2,18.89,81.62
"2024-09-02 05:52:00",21.7,14.98,65.73
"2024-09-02 06:52:00",21.1,14.38,65.6
"2024-09-02 07:52:00",21.1,14.38,65.6
"2024-09-02 08:52:00",21.1,14.38,65.6
"2024-09-02 09:52:00",22.8,14.98,61.48
"2024-09-02 10:52:00",22.8,14.38,59.15
"2024-09-02 11:52:00",24.4,12.79,48.42
"2024-09-02 12:52:00",24.4,9.99,40.23
"2024-09-02 13:52:00",25,8.9,36.05
"2024-09-02 14:52:00",25,8.3,34.62
"2024-09-02 15:52:00",25.6,8.9,34.79
"2024-09-02 16:52:00",25.6,8.9,34.79
"2024-09-02 17:52:00",24.4,9.39,38.65
"2024-09-02 18:52:00",23.9,9.38,39.82
"2024-09-02 19:52:00",22.8,8.87,41.14
"2024-09-02 20:52:00",21.7,8.86,43.98
"2024-09-02 21:52:00",18.9,9.96,56.28
"2024-09-02 22:52:00",19.4,9.96,54.56
"2024-09-02 23:52:00",14.4,10.57,77.94
"2024-09-03 00:52:00",18.3,9.35,56.13
"2024-09-03 01:52:00",17.2,9.35,60.15
"2024-09-03 02:52:00",16.1,9.35,64.5
"2024-09-03 03:52:00",15.6,9.35,66.59
"2024-09-03 04:52:00",15,8.85,66.91
"2024-09-03 05:52:00",14.4,8.85,69.55
"2024-09-03 06:52:00",13.9,8.25,68.98
"2024-09-03 07:52:00",15.6,8.25,61.82
"2024-09-03 08:52:00",16.7,7.74,55.71
"2024-09-03 09:52:00",18.3,8.85,54.27
"2024-09-03 10:52:00",19.4,7.15,45.14
"2024-09-03 11:52:00",20.6,6.65,40.5
"2024-09-03 12:52:00",22.2,7.17,38.01
"2024-09-03 13:52:00",22.8,7.77,38.18
"2024-09-03 14:52:00",23.3,6.68,34.36
"2024-09-03 15:52:00",23.9,6.68,33.14
"2024-09-03 16:52:00",23.3,7.18,35.56
"2024-09-03 17:52:00",22.8,6.67,35.41
"2024-09-03 18:52:00",21.7,7.16,39.18
"2024-09-03 19:52:00",19.4,7.15,45.14
"2024-09-03 20:52:00",17.8,7.74,51.97
"2024-09-03 21:52:00",16.7,8.85,60.03
"2024-09-03 22:52:00",13.3,8.86,74.69
"2024-09-03 23:52:00",12.8,8.86,77.17
"2024-09-04 00:52:00",12.8,9.37,79.81
"2024-09-04 01:52:00",12.2,9.37,83.02
"2024-09-04 02:52:00",11.7,9.38,85.8
"2024-09-04 03:52:00",11.1,9.38,89.27
"2024-09-04 04:52:00",11.7,9.98,89.32
"2024-09-04 05:52:00",11.1,9.38,89.27
"2024-09-04 06:52:00",11.7,9.98,89.32
"2024-09-04 07:52:00",13.3,11.08,86.54
"2024-09-04 08:52:00",16.7,11.67,72.36
"2024-09-04 09:52:00",18.9,11.66,63.01
"2024-09-04 10:52:00",21.1,11.67,55
"2024-09-04 11:52:00",22.2,10.57,47.81
"2024-09-04 12:52:00",22.8,9.98,44.3
"2024-09-04 13:52:00",23.9,9.99,41.46
"2024-09-04 14:52:00",23.9,10.58,43.15
"2024-09-04 15:52:00",24.4,9.39,38.65
"2024-09-04 16:52:00",23.9,9.38,39.82
"2024-09-04 17:52:00",23.3,9.98,42.98
"2024-09-04 18:52:00",22.2,9.97,45.94
"2024-09-04 19:52:00",20.6,10.56,52.73
"2024-09-04 20:52:00",18.3,11.06,62.87
"2024-09-04 21:52:00",17.8,11.06,64.88
"2024-09-04 22:52:00",16.7,11.67,72.36
"2024-09-04 23:52:00",16.1,11.67,75.18
"2024-09-05 00:52:00",15.6,11.67,77.61
"2024-09-05 01:52:00",14.4,11.68,83.84
"2024-09-05 02:52:00",13.3,11.08,86.54
"2024-09-05 03:52:00",12.2,10.58,89.96
"2024-09-05 04:52:00",12.2,10.58,89.96
"2024-09-05 05:52:00",12.2,10.58,89.96
"2024-09-05 06:52:00",12.2,11.09,93
"2024-09-05 07:52:00",14.4,12.18,86.65
"2024-09-05 08:52:00",17.8,14.38,80.52
"2024-09-05 09:52:00",19.4,14.38,72.86
"2024-09-05 10:52:00",21.1,13.27,61.08
"2024-09-05 11:52:00",22.2,12.77,55.28
"2024-09-05 12:52:00",23.3,12.78,51.72
"2024-09-05 13:52:00",24.4,11.69,45.04
"2024-09-05 14:52:00",25,11.69,43.46
"2024-09-05 15:52:00",25.6,12.8,45.08
"2024-09-05 16:52:00",25,12.8,46.72
"2024-09-05 17:52:00",24.4,11.69,45.04
"2024-09-05 18:52:00",23.3,13.28,53.44
"2024-09-05 19:52:00",21.1,13.27,61.08
"2024-09-05 20:52:00",20.6,13.87,65.49
"2024-09-05 21:52:00",18.9,13.87,72.77
"2024-09-05 22:52:00",17.2,13.88,80.96
"2024-09-05 23:52:00",16.7,13.88,83.56
"2024-09-06 00:52:00",15,13.29,89.58
"2024-09-06 01:52:00",14.4,13.29,93.11
"2024-09-06 02:52:00",13.9,12.79,93.09
"2024-09-06 03:52:00",15.6,14.39,92.58
"2024-09-06 04:52:00",16.7,14.99,89.71
"2024-09-06 05:52:00",18.3,16.09,87.02
"2024-09-06 06:52:00",17.2,15.59,90.33
"2024-09-06 07:52:00",17.2,14.99,86.92
"2024-09-06 08:52:00",19.4,16.69,84.41
"2024-09-06 09:52:00",21.1,16.08,73.16
"2024-09-06 10:52:00",22.2,16.08,68.41
"2024-09-06 11:52:00",23.9,15.59,59.8
"2024-09-06 12:52:00",24.4,14.99,55.85
"2024-09-06 13:52:00",25,14.4,51.84
"2024-09-06 14:52:00",25.6,14.4,50.03
"2024-09-06 15:52:00",26.1,15,50.48
"2024-09-06 16:52:00",25,14.4,51.84
"2024-09-06 17:52:00",25.6,14.4,50.03
"2024-09-06 18:52:00",23.9,14.39,55.36
"2024-09-06 19:52:00",21.7,14.98,65.73
"2024-09-06 20:52:00",20.6,14.98,70.32
"2024-09-06 21:52:00",20,15.58,75.83
"2024-09-06 22:52:00",19.4,16.08,81.25
"2024-09-06 23:52:00",20,16.08,78.29
"2024-09-07 00:52:00",18.3,16.09,87.02
"2024-09-07 01:52:00",18.3,16.69,90.41
"2024-09-07 02:52:00",18.3,16.69,90.41
"2024-09-07 03:52:00",17.2,16.09,93.26
"2024-09-07 04:52:00",18.3,16.69,90.41
"2024-09-07 05:52:00",18.3,16.09,87.02
"2024-09-07 06:52:00",18.3,16.09,87.02
"2024-09-07 07:52:00",18.9,16.69,87.08
"2024-09-07 08:52:00",20,16.68,81.33
"2024-09-07 09:52:00",21.1,16.68,76.01
"2024-09-07 10:52:00",21.7,14.38,63.24
"2024-09-07 11:52:00",18.9,12.77,67.74
"2024-09-07 12:52:00",18.3,12.17,67.61
"2024-09-07 13:52:00",17.8,12.77,72.57
"2024-09-07 14:52:00",18.3,12.77,70.32
"2024-09-07 15:52:00",20,12.77,63.26
"2024-09-07 16:52:00",22.8,13.28,55.08
"2024-09-07 17:52:00",23.3,8.28,38.33
"2024-09-07 18:52:00",22.8,6.07,33.98
"2024-09-07 19:52:00",20.6,6.65,40.5
"2024-09-07 20:52:00",19.4,5.54,40.43
"2024-09-07 21:52:00",17.2,6.04,48.04
"2024-09-07 22:52:00",17.8,4.94,42.86
"2024-09-07 23:52:00",16.7,7.14,53.48
"2024-09-08 00:52:00",16.1,7.14,55.56
"2024-09-08 01:52:00",15,6.64,57.6
"2024-09-08 02:52:00",13.3,6.64,64.3
"2024-09-08 03:52:00",12.8,7.15,68.75
"2024-09-08 04:52:00",12.2,6.65,69.1
"2024-09-08 05:52:00",10,6.66,79.95
"2024-09-08 06:52:00",8.9,6.07,82.6
"2024-09-08 07:52:00",11.7,8.26,79.65
"2024-09-08 08:52:00",15.6,7.74,59.76
"2024-09-08 09:52:00",16.7,7.14,53.48
"2024-09-08 10:52:00",18.3,6.64,46.72
"2024-09-08 11:52:00",19.4,6.65,43.62
"2024-09-08 12:52:00",20,6.05,40.33
"2024-09-08 13:52:00",21.1,5.56,36.4
"2024-09-08 14:52:00",22.2,4.37,31.31
"2024-09-08 15:52:00",22.8,4.97,31.48
"2024-09-08 16:52:00",22.8,3.28,27.94
"2024-09-08 17:52:00",22.2,2.17,26.8
"2024-09-08 18:52:00",20.6,3.25,31.96
"2024-09-08 19:52:00",16.7,4.33,44.05
"2024-09-08 20:52:00",13.3,4.93,57.16
"2024-09-08 21:52:00",11.1,5.54,68.87
"2024-09-08 22:52:00",13.9,4.32,52.72
"2024-09-08 23:52:00",10.6,5.55,71.19
"2024-09-09 00:52:00",9.4,5.56,77.15
"2024-09-09 01:52:00",10,5.55,74.1
"2024-09-09 02:52:00",8.3,5.57,83.1
"2024-09-09 03:52:00",7.8,5.57,85.97
"2024-09-09 04:52:00",7.2,4.97,85.9
"2024-09-09 05:52:00",6.7,5.59,92.69
"2024-09-09 06:52:00",6.7,4.98,88.9
"2024-09-09 07:52:00",10,7.77,86.2
"2024-09-09 08:52:00",15.6,8.85,64.38
"2024-09-09 09:52:00",19.4,7.15,45.14
"2024-09-09 10:52:00",21.7,5.56,35.09
"2024-09-09 11:52:00",23.3,4.98,30.55
"2024-09-09 12:52:00",24.4,5.59,29.81
"2024-09-09 13:52:00",24.4,5,28.6
"2024-09-09 14:52:00",25,5,27.59
"2024-09-09 15:52:00",25,5.6,28.77
"2024-09-09 16:52:00",24.4,6.09,30.86
"2024-09-09 17:52:00",24.4,6.09,30.86
"2024-09-09 18:52:00",22.8,7.77,38.18
"2024-09-09 19:52:00",18.9,7.75,48.51
"2024-09-09 20:52:00",15,8.25,64.25
"2024-09-09 21:52:00",14.4,8.25,66.78
"2024-09-09 22:52:00",13.9,8.86,71.83
"2024-09-09 23:52:00",13.9,8.86,71.83
"2024-09-10 00:52:00",12.2,9.37,83.02
"2024-09-10 01:52:00",11.1,9.38,89.27
"2024-09-10 02:52:00",10.6,8.88,89.23
"2024-09-10 03:52:00",10,8.28,89.18
"2024-09-10 04:52:00",10.6,9.39,92.29
"2024-09-10 05:52:00",10,8.89,92.87
"2024-09-10 06:52:00",10,8.89,92.87
"2024-09-10 07:52:00",12.8,11.08,89.41
"2024-09-10 08:52:00",17.8,12.17,69.77
"2024-09-10 09:52:00",22.2,10.57,47.81
"2024-09-10 10:52:00",25,8.9,36.05
"2024-09-10 11:52:00",26.1,10.01,36.37
"2024-09-10 12:52:00",27.2,11.72,38.17
"2024-09-10 13:52:00",28.3,12.83,38.49
"2024-09-10 14:52:00",28.3,12.83,38.49
"2024-09-10 15:52:00",28.3,12.23,37
"2024-09-10 16:52:00",27.2,11.72,38.17
"2024-09-10 17:52:00",28.3,11.14,34.41
"2024-09-10 18:52:00",27.2,11.72,38.17
"2024-09-10 19:52:00",22.8,13.28,55.08
"2024-09-10 20:52:00",19.4,13.27,67.84
"2024-09-10 21:52:00",18.9,12.77,67.74
"2024-09-10 22:52:00",18.3,12.77,70.32
"2024-09-10 23:52:00",17.8,13.27,74.97
"2024-09-11 00:52:00",16.1,12.78,80.81
"2024-09-11 01:52:00",14.4,12.79,90.12
"2024-09-11 02:52:00",15.6,13.28,86.2
"2024-09-11 03:52:00",13.9,12.18,89.49
"2024-09-11 04:52:00",13.3,12.19,93.05
"2024-09-11 05:52:00",13.3,12.19,93.05
"2024-09-11 06:52:00",13.3,12.19,93.05
"2024-09-11 07:52:00",15,13.89,93.14
"2024-09-11 08:52:00",19.4,14.38,72.86
"2024-09-11 09:52:00",22.2,15.58,66.26
"2024-09-11 10:52:00",25,16.1,57.81
"2024-09-11 11:52:00",27.2,14.42,45.53
"2024-09-11 12:52:00",27.2,13.92,44.08
"2024-09-11 13:52:00",27.8,12.83,39.62
"2024-09-11 14:52:00",29.4,12.85,36.12
"2024-09-11 15:52:00",29.4,12.85,36.12
"2024-09-11 16:52:00",28.3,13.33,39.76
"2024-09-11 17:52:00",27.8,13.33,40.94
"2024-09-11 18:52:00",26.1,12.81,43.77
"2024-09-11 19:52:00",24.4,12.79,48.42
"2024-09-11 20:52:00",21.7,13.27,58.88
"2024-09-11 21:52:00",21.1,13.87,63.51
"2024-09-11 22:52:00",20.6,13.87,65.49
"2024-09-11 23:52:00",20,14.98,72.97
"2024-09-12 00:52:00",18.3,14.98,81.11
"2024-09-12 01:52:00",16.1,14.39,89.67
"2024-09-12 02:52:00",15,13.89,93.14
"2024-09-12 03:52:00",14.4,13.29,93.11
"2024-09-12 04:52:00",14.4,13.29,93.11
"2024-09-12 05:52:00",14.4,13.9,96.82
"2024-09-12 06:52:00",15.6,14.39,92.58
"2024-09-12 07:52:00",16.1,15.6,96.86
"2024-09-12 08:52:00",20,17.19,83.95
"2024-09-12 09:52:00",22.2,17.19,73.36
"2024-09-12 10:52:00",23.3,15.59,62
"2024-09-12 11:52:00",25.6,16.1,55.79
"2024-09-12 12:52:00",25.6,14.4,50.03
"2024-09-12 13:52:00",26.7,13.31,43.66
"2024-09-12 14:52:00",26.7,12.81,42.25
"2024-09-12 15:52:00",27.2,12.22,39.45
"2024-09-12 16:52:00",27.2,11.12,36.69
"2024-09-12 17:52:00",26.7,11.12,37.78
"2024-09-12 18:52:00",24.4,10.59,41.88
"2024-09-12 19:52:00",22.2,11.07,49.43
"2024-09-12 20:52:00",20.6,11.67,56.72
"2024-09-12 21:52:00",19.4,11.66,61.08
"2024-09-12 22:52:00",18.3,11.66,65.42
"2024-09-12 23:52:00",18.3,12.77,70.32
"2024-09-13 00:52:00",15.6,12.17,80.21
"2024-09-13 01:52:00",15,12.18,83.36
"2024-09-13 02:52:00",15.6,12.78,83.43
"2024-09-13 03:52:00",14.4,12.79,90.12
"2024-09-13 04:52:00",14.4,12.79,90.12
"2024-09-13 05:52:00",17.2,15.59,90.33
"2024-09-13 06:52:00",17.2,16.09,93.26
"2024-09-13 07:52:00",18.3,16.69,90.41
"2024-09-13 08:52:00",20,17.19,83.95
"2024-09-13 09:52:00",21.1,17.79,81.48
"2024-09-13 10:52:00",22.2,17.79,76.19
"2024-09-13 11:52:00",22.2,17.79,76.19
"2024-09-13 12:52:00",23.3,17.79,71.28
"2024-09-13 13:52:00",25,17.8,64.38
"2024-09-13 14:52:00",25.6,17.8,62.13
"2024-09-13 15:52:00",26.7,17.81,58.23
"2024-09-13 16:52:00",26.7,17.81,58.23
"2024-09-13 17:52:00",26.1,17.8,60.32
"2024-09-13 18:52:00",25,17.2,61.99
"2024-09-13 19:52:00",23.3,17.19,68.63
"2024-09-13 20:52:00",22.2,17.19,73.36
"2024-09-13 21:52:00",20.6,16.68,78.38
"2024-09-13 22:52:00",18.9,16.69,87.08
"2024-09-13 23:52:00",18.9,16.69,87.08
"2024-09-14 00:52:00",17.8,16.09,89.8
"2024-09-14 01:52:00",17.2,15.59,90.33
"2024-09-14 02:52:00",16.7,14.99,89.71
"2024-09-14 03:52:00",15.6,14.39,92.58
"2024-09-14 04:52:00",15,13.89,93.14
"2024-09-14 05:52:00",15,14.4,96.21
"2024-09-14 06:52:00",15.6,14.39,92.58
"2024-09-14 07:52:00",17.8,16.09,89.8
"2024-09-14 08:52:00",21.1,16.08,73.16
"2024-09-14 09:52:00",23.9,14.99,57.54
"2024-09-14 10:52:00",25.6,16.1,55.79
"2024-09-14 11:52:00",26.7,15.61,50.64
"2024-09-14 12:52:00",27.8,15.02,45.7
"2024-09-14 13:52:00",28.3,14.43,42.7
"2024-09-14 14:52:00",28.9,15.04,42.87
"2024-09-14 15:52:00",28.9,11.14,33.23
"2024-09-14 16:52:00",28.9,11.74,34.58
"2024-09-14 17:52:00",27.8,12.83,39.62
"2024-09-14 18:52:00",26.1,9.41,34.94
"2024-09-14 19:52:00",23.3,10.58,44.73
"2024-09-14 20:52:00",21.1,11.07,52.86
"2024-09-14 21:52:00",18.3,11.66,65.42
"2024-09-14 22:52:00",20,11.66,58.85
"2024-09-14 23:52:00",16.7,11.67,72.36
"2024-09-15 00:52:00",16.1,11.67,75.18
"2024-09-15 01:52:00",15.6,11.67,77.61
"2024-09-15 02:52:00",15,11.67,80.66
"2024-09-15 03:52:00",13.9,11.68,86.6
