date,hour,avg_download_speed_mbps,num_tests
9/4/2022,3,85.55919634,193
9/4/2022,4,46.41144494,271
9/4/2022,5,88.53026236,289
9/4/2022,6,39.79338002,147
9/4/2022,7,40.65744348,95
9/4/2022,8,22.52123244,207
9/4/2022,9,33.81346987,71
9/4/2022,10,25.94892826,188
9/4/2022,11,90.10395803,110
9/4/2022,12,53.18354975,236
9/4/2022,13,110.9802182,182
9/4/2022,14,63.65560712,311
9/4/2022,15,98.61515086,269
9/4/2022,16,79.34923324,321
9/4/2022,17,110.0284875,202
9/4/2022,18,97.145198,293
9/4/2022,19,91.30379495,279
9/4/2022,20,67.40016903,403
9/4/2022,21,98.70065932,344
9/4/2022,22,73.86888048,455
9/4/2022,23,90.29684446,228
9/5/2022,0,86.50572911,365
9/5/2022,1,100.2971353,304
9/5/2022,2,90.07421604,295
9/5/2022,3,126.7707456,222
9/5/2022,4,61.91542145,210
9/5/2022,5,109.4985964,481
9/5/2022,6,68.03617732,246
9/5/2022,7,101.2993408,178
9/5/2022,8,69.24084602,129
9/5/2022,9,27.45975389,112
9/5/2022,10,30.98714941,169
9/5/2022,11,92.85989245,133
9/5/2022,12,82.24505666,278
9/5/2022,13,78.03211621,241
9/5/2022,14,91.81424383,352
9/5/2022,15,83.45357429,284
9/5/2022,16,72.88206722,335
9/5/2022,17,84.56583819,341
9/5/2022,18,94.30726792,411
9/5/2022,19,70.22143913,349
9/5/2022,20,167.2693762,401
9/5/2022,21,105.0841076,346
9/5/2022,22,83.05089958,393
9/5/2022,23,69.82051852,424
9/6/2022,0,88.72363251,561
9/6/2022,1,113.2653516,293
9/6/2022,2,66.58768624,364
9/6/2022,3,112.790942,152
9/6/2022,4,52.46038808,223
9/6/2022,5,88.26934581,252
9/6/2022,6,31.56956372,237
9/6/2022,7,43.93657302,54
9/6/2022,8,23.18480609,218
9/6/2022,9,77.48640566,73
9/6/2022,10,31.01827058,216
9/6/2022,11,87.76470278,236
9/6/2022,12,87.2150171,385
9/6/2022,13,97.24880597,419
9/6/2022,14,171.3289502,452
9/6/2022,15,88.22895159,364
9/6/2022,16,119.1033618,392
9/6/2022,17,81.6695192,470
9/6/2022,18,71.55919436,383
9/6/2022,19,93.12330239,398
9/6/2022,20,106.2819163,370
9/6/2022,21,89.16632382,377
9/6/2022,22,87.31274467,348
9/6/2022,23,109.8217114,424
9/7/2022,0,96.13505147,408
9/7/2022,1,154.5551356,197
9/7/2022,2,76.10586993,417
9/7/2022,3,113.1808262,146
9/7/2022,4,43.99017648,274
9/7/2022,5,111.4698568,189
9/7/2022,6,21.81390857,234
9/7/2022,7,41.17177135,56
9/7/2022,8,20.20904233,177
9/7/2022,9,82.66269111,79
9/7/2022,10,39.4249154,224
9/7/2022,11,93.24130763,205
9/7/2022,12,96.7947907,389
9/7/2022,13,116.1867032,441
9/7/2022,14,64.31204711,527
9/7/2022,15,120.346934,332
9/7/2022,16,86.32406674,414
9/7/2022,17,95.93144385,408
9/7/2022,18,71.8171155,356
9/7/2022,19,111.147327,412
9/7/2022,20,102.9373357,407
9/7/2022,21,120.6169969,461
9/7/2022,22,146.8759361,394
9/7/2022,23,116.2283101,456
9/8/2022,0,62.60870293,476
9/8/2022,1,110.8127566,260
9/8/2022,2,95.96860585,407
9/8/2022,3,98.61414697,193
9/8/2022,4,60.06983971,365
9/8/2022,5,87.1466895,303
9/8/2022,6,32.88204493,221
9/8/2022,7,46.30567094,101
9/8/2022,8,33.86513112,173
9/8/2022,9,47.36663418,77
9/8/2022,10,44.84679233,299
9/8/2022,11,106.0617086,215
9/8/2022,12,81.68725818,380
9/8/2022,13,103.8759062,420
9/8/2022,14,86.49134355,506
9/8/2022,15,103.4156167,455
9/8/2022,16,82.21014123,534
9/8/2022,17,113.5553751,401
9/8/2022,18,89.28549799,596
9/8/2022,19,131.0008153,404
9/8/2022,20,97.03077209,514
9/8/2022,21,78.14723926,462
9/8/2022,22,106.8040263,397
9/8/2022,23,87.90406815,431
9/9/2022,0,70.97748698,537
9/9/2022,1,100.3140451,361
9/9/2022,2,67.00131231,406
9/9/2022,3,128.6711335,173
9/9/2022,4,66.59454015,399
9/9/2022,5,72.72363745,253
9/9/2022,6,28.11209334,212
9/9/2022,7,27.56841007,117
9/9/2022,8,25.51383017,184
9/9/2022,9,41.47910892,151
9/9/2022,10,42.5124103,219
9/9/2022,11,53.78798613,269
9/9/2022,12,89.55161152,412
9/9/2022,13,115.6030067,444
9/9/2022,14,74.33399484,569
9/9/2022,15,113.5768734,359
9/9/2022,16,89.95021175,390
9/9/2022,17,76.33516451,375
9/9/2022,18,84.04777882,397
9/9/2022,19,79.75089486,376
9/9/2022,20,117.4395089,410
9/9/2022,21,86.95636543,440
9/9/2022,22,104.9986574,333
9/9/2022,23,82.70928328,345
9/10/2022,0,81.14398636,408
9/10/2022,1,121.5458494,284
9/10/2022,2,87.65274515,467
9/10/2022,3,97.36132505,249
9/10/2022,4,70.60157506,278
9/10/2022,5,84.22973367,210
9/10/2022,6,22.54176923,193
9/10/2022,7,54.77898283,144
9/10/2022,8,28.33855525,161
9/10/2022,9,37.99595202,87
9/10/2022,10,27.28573756,188
9/10/2022,11,93.40745336,136
9/10/2022,12,66.88047112,259
9/10/2022,13,91.92094114,190
9/10/2022,14,66.75613659,358
9/10/2022,15,124.7290935,303
9/10/2022,16,74.44860498,343
9/10/2022,17,120.1053349,310
9/10/2022,18,84.22154005,357
9/10/2022,19,119.7087629,270
9/10/2022,20,98.91771903,440
9/10/2022,21,91.07787298,234
9/10/2022,22,78.1997041,317
9/10/2022,23,95.72805334,323
9/11/2022,0,104.4950131,409
9/11/2022,1,98.07591942,213
9/11/2022,2,78.88305512,334
9/11/2022,3,85.5616265,262
9/11/2022,4,81.47998084,328
9/11/2022,5,101.6434276,246
9/11/2022,6,47.28088977,173
9/11/2022,7,69.79257396,108
9/11/2022,8,36.65118311,174
9/11/2022,9,41.12393314,144
9/11/2022,10,73.92779061,213
9/11/2022,11,56.32772947,162
9/11/2022,12,64.07883009,292
9/11/2022,13,99.45958076,232
9/11/2022,14,70.261706,346
9/11/2022,15,105.536094,300
9/11/2022,16,87.51656021,346
9/11/2022,17,124.140422,354
9/11/2022,18,96.72741848,391
9/11/2022,19,135.3940945,450
9/11/2022,20,111.780949,385
9/11/2022,21,135.4546154,302
9/11/2022,22,91.40409983,360
9/11/2022,23,105.3881757,308
9/12/2022,0,89.56815232,411
9/12/2022,1,109.8038406,265
9/12/2022,2,73.87895748,375
9/12/2022,3,71.08849221,218
9/12/2022,4,99.59468237,278
9/12/2022,5,78.34059019,262
9/12/2022,6,42.795403,205
9/12/2022,7,89.80357559,115
9/12/2022,8,35.25031518,219
9/12/2022,9,44.33235857,64
9/12/2022,10,28.05627208,267
9/12/2022,11,79.23407278,209
9/12/2022,12,95.23097876,391
9/12/2022,13,88.33945095,465
9/12/2022,14,64.86924481,601
9/12/2022,15,103.8075129,562
9/12/2022,16,102.5075292,543
9/12/2022,17,105.489372,403
9/12/2022,18,95.17567649,465
9/12/2022,19,112.6876158,434
9/12/2022,20,158.32696,466
9/12/2022,21,91.47917233,542
9/12/2022,22,106.2267513,383
9/12/2022,23,92.78125026,422
9/13/2022,0,85.74191873,531
9/13/2022,1,94.58486616,338
9/13/2022,2,82.54883912,484
9/13/2022,3,126.6709299,249
9/13/2022,4,99.2037369,440
9/13/2022,5,80.65700319,242
9/13/2022,6,33.35763934,197
9/13/2022,7,45.94413798,94
9/13/2022,8,37.91558593,216
9/13/2022,9,93.40754801,72
9/13/2022,10,42.28654431,262
9/13/2022,11,91.94494719,145
9/13/2022,12,102.4213718,514
9/13/2022,13,134.5790969,392
9/13/2022,14,82.02269034,570
9/13/2022,15,159.6618771,409
9/13/2022,16,104.37985,442
9/13/2022,17,101.7844365,314
9/13/2022,18,96.04414477,464
9/13/2022,19,99.39644343,401
9/13/2022,20,96.4324088,430
9/13/2022,21,77.20225699,431
9/13/2022,22,121.193587,412
9/13/2022,23,106.005591,328
9/14/2022,0,83.462856,515
9/14/2022,1,116.5401498,412
9/14/2022,2,88.53943528,360
9/14/2022,3,55.61403005,308
9/14/2022,4,95.12097114,246
9/14/2022,5,70.1204203,234
9/14/2022,6,37.16315087,186
9/14/2022,7,29.90035885,117
9/14/2022,8,46.78410188,118
9/14/2022,9,92.9808255,154
9/14/2022,10,45.5772053,260
9/14/2022,11,60.09232132,235
9/14/2022,12,111.3335513,434
9/14/2022,13,141.6904122,402
9/14/2022,14,87.29143118,461
9/14/2022,15,86.5696835,396
9/14/2022,16,102.8541111,312
9/14/2022,17,83.12786869,343
9/14/2022,18,88.65622118,408
9/14/2022,19,142.2544103,390
9/14/2022,20,112.5817212,333
9/14/2022,21,96.24349078,369
9/14/2022,22,127.4591916,381
9/14/2022,23,98.97780271,237
9/15/2022,0,78.59017543,404
9/15/2022,1,105.666182,308
9/15/2022,2,83.42158031,432
9/15/2022,3,113.9621378,206
9/15/2022,4,109.9058259,256
9/15/2022,5,92.46941166,276
9/15/2022,6,35.78534992,150
9/15/2022,7,44.12936855,118
9/15/2022,8,21.74853903,155
9/15/2022,9,42.18592277,156
9/15/2022,10,40.29299044,171
9/15/2022,11,73.55450032,231
9/15/2022,12,98.39661141,339
9/15/2022,13,106.0005603,480
9/15/2022,14,117.2839531,442
9/15/2022,15,90.92796023,446
9/15/2022,16,150.841088,438
9/15/2022,17,115.0002874,355
9/15/2022,18,92.42959564,514
9/15/2022,19,109.7636416,395
9/15/2022,20,115.5255391,447
9/15/2022,21,84.28833438,412
9/15/2022,22,96.7321404,288
9/15/2022,23,97.62683046,414
9/16/2022,0,109.0408994,531
9/16/2022,1,124.1873545,318
9/16/2022,2,80.58003485,417
9/16/2022,3,102.5878283,196
9/16/2022,4,59.53000003,300
9/16/2022,5,124.6846805,133
9/16/2022,6,39.36721817,214
9/16/2022,7,56.16642548,101
9/16/2022,8,36.00919991,155
9/16/2022,9,33.52811032,101
9/16/2022,10,40.34740833,230
9/16/2022,11,99.76006574,216
9/16/2022,12,74.06219245,333
9/16/2022,13,137.6974745,321
9/16/2022,14,110.998776,437
9/16/2022,15,91.20469174,373
9/16/2022,16,93.29082347,411
9/16/2022,17,98.01658012,342
9/16/2022,18,102.2123586,408
9/16/2022,19,119.3947648,372
9/16/2022,20,90.63279597,344
9/16/2022,21,125.2294517,258
9/16/2022,22,87.54809161,349
9/16/2022,23,71.81937318,284
9/17/2022,0,86.38553165,469
9/17/2022,1,127.2871571,240
9/17/2022,2,94.71434241,346
9/17/2022,3,117.873376,211
9/17/2022,4,66.59647501,291
9/17/2022,5,81.98486085,197
9/17/2022,6,46.36105881,186
9/17/2022,7,69.80777765,49
9/17/2022,8,28.09305992,177
9/17/2022,9,38.99819779,45
9/17/2022,10,36.88633165,215
9/17/2022,11,122.0163981,115
9/17/2022,12,69.4434389,234
9/17/2022,13,124.9243544,215
9/17/2022,14,91.51840139,301
9/17/2022,15,100.1482328,332
9/17/2022,16,79.94853558,307
9/17/2022,17,106.0775311,353
9/17/2022,18,120.8093852,319
9/17/2022,19,106.9586858,364
9/17/2022,20,124.5810289,424
9/17/2022,21,90.58644306,401
9/17/2022,22,84.19512603,307
9/17/2022,23,64.60614972,437
9/18/2022,0,80.8181308,450
9/18/2022,1,144.0987186,195
9/18/2022,2,90.19671713,385
9/18/2022,3,130.6760666,158
9/18/2022,4,90.30504298,432
9/18/2022,5,113.6676547,221
9/18/2022,6,43.15577579,192
9/18/2022,7,55.07950062,95
9/18/2022,8,59.50977944,193
9/18/2022,9,74.26446496,68
9/18/2022,10,23.9497126,236
9/18/2022,11,68.31161958,168
9/18/2022,12,67.06922536,256
9/18/2022,13,117.3641737,210
9/18/2022,14,85.6488673,458
9/18/2022,15,125.7442782,331
9/18/2022,16,81.29349709,347
9/18/2022,17,94.70673022,345
9/18/2022,18,107.9489183,496
9/18/2022,19,138.1470437,305
9/18/2022,20,76.0126797,347
9/18/2022,21,170.3021831,244
9/18/2022,22,104.2702943,356
9/18/2022,23,135.3147561,349
9/19/2022,0,91.68780043,479
9/19/2022,1,121.3701149,257
9/19/2022,2,69.45578218,413
9/19/2022,3,133.0738397,211
9/19/2022,4,73.47671193,323
9/19/2022,5,100.6892763,170
9/19/2022,6,43.4026825,200
9/19/2022,7,33.30752515,83
9/19/2022,8,29.84630188,143
9/19/2022,9,63.6351837,142
9/19/2022,10,78.8738644,213
9/19/2022,11,79.94037857,253
9/19/2022,12,104.3553404,300
9/19/2022,13,101.6055383,388
9/19/2022,14,92.53113369,447
9/19/2022,15,118.340336,400
9/19/2022,16,109.1860536,327
9/19/2022,17,109.7809356,434
9/19/2022,18,104.0405172,436
9/19/2022,19,97.42857112,502
9/19/2022,20,101.5671036,367
9/19/2022,21,116.1668719,430
9/19/2022,22,79.56307323,391
9/19/2022,23,99.88095552,370
9/20/2022,0,85.01083987,512
9/20/2022,1,160.3962095,282
9/20/2022,2,82.71414141,357
9/20/2022,3,114.8194324,165
9/20/2022,4,63.38883648,240
9/20/2022,5,88.80163289,190
9/20/2022,6,45.54182776,154
9/20/2022,7,40.47010215,104
9/20/2022,8,34.10379056,110
9/20/2022,9,39.03905445,145
9/20/2022,10,45.9128663,213
9/20/2022,11,78.33060625,198
9/20/2022,12,113.5551883,309
9/20/2022,13,85.54379486,387
9/20/2022,14,102.0245872,448
9/20/2022,15,120.9012341,274
9/20/2022,16,116.1348792,377
9/20/2022,17,110.1328912,344
9/20/2022,18,121.5444158,433
9/20/2022,19,94.96084922,381
9/20/2022,20,121.4970595,440
9/20/2022,21,90.07502825,330
9/20/2022,22,103.0270207,398
9/20/2022,23,119.8814778,386
9/21/2022,0,85.55932719,549
9/21/2022,1,113.3316171,343
9/21/2022,2,80.84519929,416
9/21/2022,3,143.0004109,171
9/21/2022,4,61.82336068,267
9/21/2022,5,94.92351865,179
9/21/2022,6,44.88832884,263
9/21/2022,7,68.00621735,63
9/21/2022,8,49.58201168,239
9/21/2022,9,53.98318774,144
9/21/2022,10,45.36428104,237
9/21/2022,11,77.7645974,181
9/21/2022,12,81.95979838,449
9/21/2022,13,138.6393879,295
9/21/2022,14,73.33586355,488
9/21/2022,15,94.17525831,299
9/21/2022,16,91.98492685,351
9/21/2022,17,116.7804423,331
9/21/2022,18,120.7398099,400
9/21/2022,19,111.7735918,263
9/21/2022,20,101.7128934,443
9/21/2022,21,92.25438732,339
9/21/2022,22,98.4516035,329
9/21/2022,23,109.7888631,342
9/22/2022,0,70.99070339,516
9/22/2022,1,154.4548276,408
9/22/2022,2,80.11590728,366
9/22/2022,3,120.4816819,155
9/22/2022,4,75.02703397,311
9/22/2022,5,97.7781552,163
9/22/2022,6,49.50269478,211
9/22/2022,7,84.05805584,81
9/22/2022,8,37.06492493,143
9/22/2022,9,27.97664815,103
9/22/2022,10,41.93257489,189
9/22/2022,11,76.34971234,176
9/22/2022,12,83.41884367,337
9/22/2022,13,156.306475,384
9/22/2022,14,107.8070002,482
9/22/2022,15,105.8802914,275
9/22/2022,16,101.0929011,355
9/22/2022,17,102.497105,386
9/22/2022,18,92.31225401,331
9/22/2022,19,106.8424482,314
9/22/2022,20,70.33712093,395
9/22/2022,21,124.4156947,321
9/22/2022,22,84.28276763,369
9/22/2022,23,95.00115259,348
9/23/2022,0,88.58761497,494
9/23/2022,1,142.5555536,323
9/23/2022,2,106.3564828,394
9/23/2022,3,101.5926501,239
9/23/2022,4,97.24767809,240
9/23/2022,5,86.77618742,219
9/23/2022,6,54.53061382,198
9/23/2022,7,59.40133576,93
9/23/2022,8,27.23908057,187
9/23/2022,9,95.69682974,94
9/23/2022,10,40.5984722,237
9/23/2022,11,86.22211144,213
9/23/2022,12,74.18690791,311
9/23/2022,13,128.4787594,367
9/23/2022,14,77.1849113,485
9/23/2022,15,118.4104019,377
9/23/2022,16,124.4499772,322
9/23/2022,17,89.34958068,412
9/23/2022,18,107.4051756,422
9/23/2022,19,100.7366469,330
9/23/2022,20,122.9530576,322
9/23/2022,21,64.48638522,323
9/23/2022,22,96.13190148,231
9/23/2022,23,86.96767062,336
9/24/2022,0,72.8188898,440
9/24/2022,1,102.1734856,270
9/24/2022,2,70.23422535,374
9/24/2022,3,118.784697,199
9/24/2022,4,64.3423537,388
9/24/2022,5,120.9728655,158
9/24/2022,6,29.09454939,209
9/24/2022,7,44.54942351,25
9/24/2022,8,20.83775549,155
9/24/2022,9,47.24396419,92
9/24/2022,10,36.42788023,203
9/24/2022,11,85.80191648,114
9/24/2022,12,53.64087763,275
9/24/2022,13,135.5816648,186
9/24/2022,14,91.38651836,334
9/24/2022,15,79.46987651,268
9/24/2022,16,93.39182354,300
9/24/2022,17,87.6394722,273
9/24/2022,18,102.1214375,367
9/24/2022,19,81.82012214,303
9/24/2022,20,102.1101521,285
9/24/2022,21,110.6285878,261
9/24/2022,22,100.2338655,375
9/24/2022,23,87.82114798,341
9/25/2022,0,69.86486983,387
9/25/2022,1,110.5773002,262
9/25/2022,2,83.73548963,337
9/25/2022,3,104.3306623,215
9/25/2022,4,74.5298388,236
9/25/2022,5,74.26382345,273
9/25/2022,6,76.91529697,175
9/25/2022,7,30.4348185,96
9/25/2022,8,72.7861865,77
9/25/2022,9,22.23626905,194
9/25/2022,10,65.60716237,120
9/25/2022,11,45.23369062,191
9/25/2022,12,98.51735337,118
9/25/2022,13,96.0267513,287
9/25/2022,14,115.5317708,269
9/25/2022,15,99.196608,299
9/25/2022,16,131.0154604,236
9/25/2022,17,69.20646043,390
9/25/2022,18,124.4288193,234
9/25/2022,19,100.789559,416
9/25/2022,20,127.3059886,234
9/25/2022,21,115.8874787,386
9/25/2022,22,110.7600235,329
9/25/2022,23,109.5897611,303
9/26/2022,0,81.68946937,508
9/26/2022,1,119.2286931,257
9/26/2022,2,78.0699664,339
9/26/2022,3,92.07199811,159
9/26/2022,4,80.89427053,293
9/26/2022,5,98.88431476,154
9/26/2022,6,26.00766437,231
9/26/2022,7,101.4650058,31
9/26/2022,8,29.87269638,214
9/26/2022,9,36.40187462,89
9/26/2022,10,37.60678993,262
9/26/2022,11,124.7923755,119
9/26/2022,12,69.87438575,382
9/26/2022,13,121.1431168,269
9/26/2022,14,92.90931536,445
9/26/2022,15,120.3807491,331
9/26/2022,16,81.25817215,395
9/26/2022,17,76.89830542,336
9/26/2022,18,102.5756354,524
9/26/2022,19,127.4446191,332
9/26/2022,20,102.5951773,476
9/26/2022,21,107.3914039,348
9/26/2022,22,92.62585196,390
9/26/2022,23,105.2138776,297
9/27/2022,0,75.63357294,438
9/27/2022,1,120.8560184,295
9/27/2022,2,85.58350746,299
9/27/2022,3,97.31315789,128
9/27/2022,4,37.32958222,244
9/27/2022,5,76.72977251,205
9/27/2022,6,31.77610353,217
9/27/2022,7,45.35257059,26
9/27/2022,8,20.6449281,174
9/27/2022,9,41.95482743,101
9/27/2022,10,40.22572466,208
9/27/2022,11,69.94517826,224
9/27/2022,12,91.61074469,297
9/27/2022,13,109.8144448,376
9/27/2022,14,86.3838819,403
9/27/2022,15,120.6536505,295
9/27/2022,16,155.5612901,246
9/27/2022,17,112.745697,365
9/27/2022,18,100.8362039,405
9/27/2022,19,84.13807441,349
9/27/2022,20,100.5265267,287
9/27/2022,21,82.90216998,348
9/27/2022,22,139.65734,358
9/27/2022,23,99.85160707,386
9/28/2022,0,68.27664119,426
9/28/2022,1,132.6054273,282
9/28/2022,2,78.92996392,312
9/28/2022,3,68.92246507,246
9/28/2022,4,70.01696958,267
9/28/2022,5,68.34331611,286
9/28/2022,6,39.11252174,108
9/28/2022,7,44.04037067,178
9/28/2022,8,20.52578158,110
9/28/2022,9,21.04278001,190
9/28/2022,10,60.2803052,71
9/28/2022,11,50.57071999,230
9/28/2022,12,89.04693054,367
9/28/2022,13,108.2134474,362
9/28/2022,14,114.885775,469
9/28/2022,15,135.4921046,511
9/28/2022,16,119.0432067,382
9/28/2022,17,87.10251152,382
9/28/2022,18,125.810147,400
9/28/2022,19,103.5583619,548
9/28/2022,20,94.95161509,385
9/28/2022,21,93.25489946,423
9/28/2022,22,88.3026065,340
9/28/2022,23,110.420252,452
9/29/2022,0,87.08834116,593
9/29/2022,1,251.7320829,369
9/29/2022,2,74.60564235,347
9/29/2022,3,201.0403557,149
9/29/2022,4,70.65192921,311
9/29/2022,5,105.1212077,155
9/29/2022,6,38.39495225,284
9/29/2022,7,53.22065638,63
9/29/2022,8,31.38457826,220
9/29/2022,9,40.07834285,120
9/29/2022,10,49.79189946,132
9/29/2022,11,60.94393374,209
9/29/2022,12,98.45634528,293
9/29/2022,13,123.8009564,354
9/29/2022,14,86.81849886,483
9/29/2022,15,102.0220882,340
9/29/2022,16,92.02875093,349
9/29/2022,17,70.40630611,438
9/29/2022,18,82.08264614,374
9/29/2022,19,94.21094286,446
9/29/2022,20,89.93590069,364
9/29/2022,21,95.22890547,346
9/29/2022,22,110.4032972,275
9/29/2022,23,114.3200003,409
9/30/2022,0,84.53604678,448
9/30/2022,1,103.2799549,220
9/30/2022,2,70.22252967,408
9/30/2022,3,103.2977396,236
9/30/2022,4,140.2135322,363
9/30/2022,5,95.60721364,172
9/30/2022,6,39.670803,233
9/30/2022,7,51.10603969,90
9/30/2022,8,48.19491744,171
9/30/2022,9,61.70098032,112
9/30/2022,10,64.32471682,213
9/30/2022,11,77.91924431,168
9/30/2022,12,110.2124763,304
9/30/2022,13,109.4167196,411
9/30/2022,14,112.8489275,497
9/30/2022,15,92.08212324,420
9/30/2022,16,129.0102087,564
9/30/2022,17,87.11513283,307
9/30/2022,18,118.2826969,319
9/30/2022,19,95.3945453,336
9/30/2022,20,112.0046203,356
9/30/2022,21,122.9276858,337
9/30/2022,22,113.1416811,317
9/30/2022,23,91.64965753,338
10/1/2022,0,106.1305747,490
10/1/2022,1,125.5265959,206
10/1/2022,2,122.4232853,414
10/1/2022,3,129.8058718,169
10/1/2022,4,77.92618066,518
10/1/2022,5,75.25295135,171
10/1/2022,6,46.68463108,250
10/1/2022,7,82.15597317,64
10/1/2022,8,22.29452455,217
10/1/2022,9,59.25221721,52
10/1/2022,10,56.62683089,207
10/1/2022,11,65.32661343,116
10/1/2022,12,75.18906851,204
10/1/2022,13,81.40471539,229
10/1/2022,14,160.6222961,449
10/1/2022,15,168.268351,298
10/1/2022,16,111.1218754,497
10/1/2022,17,140.5506238,312
10/1/2022,18,82.40891911,319
10/1/2022,19,109.88727,330
10/1/2022,20,86.09192285,305
10/1/2022,21,109.3183685,335
10/1/2022,22,69.15984636,333
10/1/2022,23,117.7922221,319
10/2/2022,0,67.52132491,414
10/2/2022,1,120.7164913,203
10/2/2022,2,70.18032726,374
10/2/2022,3,92.44154133,194
10/2/2022,4,84.14632328,373
10/2/2022,5,62.44491051,177
10/2/2022,6,50.91927427,207
10/2/2022,7,61.63167715,103
10/2/2022,8,26.65000577,121
10/2/2022,9,35.3310871,119
10/2/2022,10,27.59473097,135
10/2/2022,11,59.85903172,157
10/2/2022,12,54.76568423,203
10/2/2022,13,96.93075928,230
10/2/2022,14,67.52839022,318
10/2/2022,15,118.7300782,281
10/2/2022,16,82.56500251,407
10/2/2022,17,126.7636299,180
10/2/2022,18,87.92890332,383
10/2/2022,19,135.05094,210
10/2/2022,20,86.84295179,386
10/2/2022,21,143.0946415,176
10/2/2022,22,105.4555402,446
10/2/2022,23,127.2115155,377
10/3/2022,0,101.3925273,520
10/3/2022,1,165.3633103,273
10/3/2022,2,77.91623903,397
10/3/2022,3,131.2974071,165
10/3/2022,4,68.02573869,306
10/3/2022,5,65.20835905,170
10/3/2022,6,36.98004144,185
10/3/2022,7,42.72185748,110
10/3/2022,8,38.93324664,161
10/3/2022,9,41.67348728,125
10/3/2022,10,50.12866132,208
10/3/2022,11,91.59358419,178
10/3/2022,12,99.45172518,305
10/3/2022,13,96.43296084,276
10/3/2022,14,127.7938907,323
10/3/2022,15,129.8019706,296
10/3/2022,16,109.8961822,403
10/3/2022,17,101.3372792,310
10/3/2022,18,127.2075855,328
10/3/2022,19,148.9951292,431
10/3/2022,20,136.4648057,394
10/3/2022,21,120.7121658,192
10/3/2022,22,96.74203274,344
10/3/2022,23,126.4855062,337
10/4/2022,0,113.3439628,501
10/4/2022,1,142.656656,323
10/4/2022,2,74.80550951,336
10/4/2022,3,118.6476272,188
10/4/2022,4,70.05553691,364
10/4/2022,5,94.11635348,206
