,Date,Hour,Download Speed,Test Count
666,2022-08-28,14,85.65563853,476.0
667,2022-08-28,15,120.3021077,431.0
668,2022-08-28,16,114.1930265,587.0
669,2022-08-28,17,104.2921703,296.0
670,2022-08-28,18,108.6326322,438.0
671,2022-08-28,19,114.7660752,326.0
672,2022-08-28,20,126.9528237,500.0
673,2022-08-28,21,101.3277963,243.0
674,2022-08-28,22,77.13907859,482.0
675,2022-08-28,23,157.5195953,228.0
676,2022-08-29,0,84.5320924,392.0
677,2022-08-29,1,129.5877757,312.0
678,2022-08-29,2,102.8441275,481.0
679,2022-08-29,3,78.67138112,218.0
680,2022-08-29,4,74.326412,229.0
681,2022-08-29,5,73.8978558,319.0
682,2022-08-29,6,26.44988395,167.0
683,2022-08-29,7,41.64797649,128.0
684,2022-08-29,8,38.4381648,158.0
685,2022-08-29,9,30.67827417,145.0
686,2022-08-29,10,52.7687765,147.0
687,2022-08-29,11,98.3190585,196.0
688,2022-08-29,12,74.19080701,369.0
689,2022-08-29,13,113.0745245,384.0
690,2022-08-29,14,96.97211803,446.0
691,2022-08-29,15,117.4616889,483.0
692,2022-08-29,16,138.870004,429.0
693,2022-08-29,17,117.325426,412.0
694,2022-08-29,18,125.861273,390.0
695,2022-08-29,19,100.8611429,582.0
696,2022-08-29,20,115.310323,428.0
697,2022-08-29,21,109.755733,343.0
698,2022-08-29,22,137.1049891,412.0
699,2022-08-29,23,120.8090694,279.0
700,2022-08-30,0,85.82848274,408.0
701,2022-08-30,1,142.8705376,241.0
702,2022-08-30,2,84.42943218,436.0
703,2022-08-30,3,100.9318638,228.0
704,2022-08-30,4,45.11325698,296.0
705,2022-08-30,5,94.50556483,279.0
706,2022-08-30,6,34.8687258,234.0
707,2022-08-30,7,29.97325066,97.0
708,2022-08-30,8,25.16499033,228.0
709,2022-08-30,9,114.0975453,42.0
710,2022-08-30,10,29.43889094,257.0
711,2022-08-30,11,128.5844418,176.0
712,2022-08-30,12,76.53072194,429.0
713,2022-08-30,13,77.54558224,406.0
714,2022-08-30,14,80.24305442,414.0
715,2022-08-30,15,76.46454031,447.0
716,2022-08-30,16,97.98084806,329.0
717,2022-08-30,17,121.5327777,390.0
718,2022-08-30,18,76.81109267,565.0
719,2022-08-30,19,113.163207,407.0
720,2022-08-30,20,82.22217891,473.0
721,2022-08-30,21,124.5748665,347.0
722,2022-08-30,22,104.7024505,393.0
723,2022-08-30,23,100.1380215,479.0
724,2022-08-31,0,87.7553831,623.0
725,2022-08-31,1,149.493842,425.0
726,2022-08-31,2,74.0393217,455.0
727,2022-08-31,3,98.77015431,234.0
728,2022-08-31,4,63.17050671,342.0
729,2022-08-31,5,107.8396377,305.0
730,2022-08-31,6,49.01664732,230.0
731,2022-08-31,7,63.09593396,105.0
732,2022-08-31,8,41.34553033,199.0
733,2022-08-31,9,84.21245001,130.0
734,2022-08-31,10,38.22057458,238.0
735,2022-08-31,11,81.8388508,241.0
736,2022-08-31,12,108.4159025,423.0
737,2022-08-31,13,126.9209678,345.0
738,2022-08-31,14,74.47664756,477.0
739,2022-08-31,15,125.5448579,392.0
740,2022-08-31,16,98.8367127,427.0
741,2022-08-31,17,98.92844049,351.0
742,2022-08-31,18,86.72740042,410.0
743,2022-08-31,19,83.25868859,382.0
744,2022-08-31,20,85.50464523,425.0
745,2022-08-31,21,107.0529817,378.0
746,2022-08-31,22,97.22116292,326.0
747,2022-08-31,23,136.6623624,288.0
748,2022-09-01,0,90.92296976,517.0
749,2022-09-01,1,91.91608376,358.0
750,2022-09-01,2,82.06452505,469.0
751,2022-09-01,3,107.1210004,214.0
752,2022-09-01,4,32.48223879,368.0
753,2022-09-01,5,92.86729,262.0
754,2022-09-01,6,45.61662931,217.0
755,2022-09-01,7,69.185935,114.0
756,2022-09-01,8,25.1536994,141.0
757,2022-09-01,9,52.77820909,132.0
758,2022-09-01,10,39.8313674,254.0
759,2022-09-01,11,71.46986258,212.0
760,2022-09-01,12,82.32933242,394.0
761,2022-09-01,13,83.35345921,425.0
762,2022-09-01,14,92.7630891,491.0
763,2022-09-01,15,79.85407694,425.0
764,2022-09-01,16,93.89948011,331.0
765,2022-09-01,17,87.27580485,494.0
766,2022-09-01,18,109.3597546,464.0
767,2022-09-01,19,109.2751874,503.0
768,2022-09-01,20,114.3012044,459.0
769,2022-09-01,21,103.2880534,356.0
770,2022-09-01,22,71.93681318,429.0
771,2022-09-01,23,96.2785386,321.0
772,2022-09-02,0,76.61010818,551.0
773,2022-09-02,1,112.3017931,347.0
774,2022-09-02,2,82.15922002,402.0
775,2022-09-02,3,100.522628,292.0
776,2022-09-02,4,58.51029729,274.0
777,2022-09-02,5,91.60832963,327.0
778,2022-09-02,6,40.39943179,157.0
779,2022-09-02,7,62.44396424,115.0
780,2022-09-02,8,40.13896234,169.0
781,2022-09-02,9,43.06776072,205.0
782,2022-09-02,10,71.38964034,161.0
783,2022-09-02,11,68.76268283,322.0
784,2022-09-02,12,84.826492,354.0
785,2022-09-02,13,85.66459226,523.0
786,2022-09-02,14,81.41535027,427.0
787,2022-09-02,15,84.68542973,513.0
788,2022-09-02,16,130.9284769,328.0
789,2022-09-02,17,116.6458001,446.0
790,2022-09-02,18,82.0157766,381.0
791,2022-09-02,19,105.6317209,408.0
792,2022-09-02,20,83.8231147,458.0
793,2022-09-02,21,140.7047645,297.0
794,2022-09-02,22,76.41291996,308.0
795,2022-09-02,23,99.37023628,219.0
796,2022-09-03,0,75.13957812,456.0
797,2022-09-03,1,162.641474,208.0
798,2022-09-03,2,103.5999897,308.0
799,2022-09-03,3,98.75191389,215.0
800,2022-09-03,4,74.31059237,308.0
801,2022-09-03,5,86.40952254,310.0
802,2022-09-03,6,36.42785922,207.0
803,2022-09-03,7,57.37600906,85.0
804,2022-09-03,8,31.00282004,265.0
805,2022-09-03,9,99.08002756,48.0
806,2022-09-03,10,36.63681406,262.0
807,2022-09-03,11,50.16568664,120.0
808,2022-09-03,12,107.2384989,265.0
809,2022-09-03,13,93.27398761,234.0
810,2022-09-03,14,91.76011412,302.0
811,2022-09-03,15,81.33839333,334.0
812,2022-09-03,16,121.9046222,274.0
813,2022-09-03,17,114.6706987,402.0
814,2022-09-03,18,96.39465233,375.0
815,2022-09-03,19,117.5035237,338.0
816,2022-09-03,20,98.08757267,376.0
817,2022-09-03,21,94.57615529,316.0
818,2022-09-03,22,102.7566,322.0
819,2022-09-03,23,70.41895691,293.0
820,2022-09-04,0,74.10496047,392.0
821,2022-09-04,1,113.9658087,253.0
822,2022-09-04,2,74.93028714,399.0
823,2022-09-04,3,85.55919634,193.0
824,2022-09-04,4,46.41144494,271.0
825,2022-09-04,5,88.53026236,289.0
826,2022-09-04,6,39.79338002,147.0
827,2022-09-04,7,40.65744348,95.0
828,2022-09-04,8,22.52123244,207.0
829,2022-09-04,9,33.81346987,71.0
830,2022-09-04,10,25.94892826,188.0
831,2022-09-04,11,90.10395803,110.0
832,2022-09-04,12,53.18354975,236.0
833,2022-09-04,13,110.9802182,182.0
834,2022-09-04,14,63.65560712,311.0
835,2022-09-04,15,98.61515086,269.0
836,2022-09-04,16,79.34923324,321.0
837,2022-09-04,17,110.0284875,202.0
838,2022-09-04,18,97.145198,293.0
839,2022-09-04,19,91.30379495,279.0
840,2022-09-04,20,67.40016903,403.0
841,2022-09-04,21,98.70065932,344.0
842,2022-09-04,22,73.86888048,455.0
843,2022-09-04,23,90.29684446,228.0
844,2022-09-05,0,86.50572911,365.0
845,2022-09-05,1,100.2971353,304.0
846,2022-09-05,2,90.07421604,295.0
847,2022-09-05,3,126.7707456,222.0
848,2022-09-05,4,61.91542145,210.0
849,2022-09-05,5,109.4985964,481.0
850,2022-09-05,6,68.03617732,246.0
851,2022-09-05,7,101.2993408,178.0
852,2022-09-05,8,69.24084602,129.0
853,2022-09-05,9,27.45975389,112.0
854,2022-09-05,10,30.98714941,169.0
855,2022-09-05,11,92.85989245,133.0
856,2022-09-05,12,82.24505666,278.0
857,2022-09-05,13,78.03211621,241.0
858,2022-09-05,14,91.81424383,352.0
859,2022-09-05,15,83.45357429,284.0
860,2022-09-05,16,72.88206722,335.0
861,2022-09-05,17,84.56583819,341.0
862,2022-09-05,18,94.30726792,411.0
863,2022-09-05,19,70.22143913,349.0
864,2022-09-05,20,167.2693762,401.0
865,2022-09-05,21,105.0841076,346.0
866,2022-09-05,22,83.05089958,393.0
867,2022-09-05,23,69.82051852,424.0
868,2022-09-06,0,88.72363251,561.0
869,2022-09-06,1,113.2653516,293.0
870,2022-09-06,2,66.58768624,364.0
871,2022-09-06,3,112.790942,152.0
872,2022-09-06,4,52.46038808,223.0
873,2022-09-06,5,88.26934581,252.0
874,2022-09-06,6,31.56956372,237.0
875,2022-09-06,7,43.93657302,54.0
876,2022-09-06,8,23.18480609,218.0
877,2022-09-06,9,77.48640566,73.0
878,2022-09-06,10,31.01827058,216.0
879,2022-09-06,11,87.76470278,236.0
880,2022-09-06,12,87.2150171,385.0
881,2022-09-06,13,97.24880597,419.0
882,2022-09-06,14,171.3289502,452.0
883,2022-09-06,15,88.22895159,364.0
884,2022-09-06,16,119.1033618,392.0
885,2022-09-06,17,81.6695192,470.0
886,2022-09-06,18,71.55919436,383.0
887,2022-09-06,19,93.12330239,398.0
888,2022-09-06,20,106.2819163,370.0
889,2022-09-06,21,89.16632382,377.0
890,2022-09-06,22,87.31274467,348.0
891,2022-09-06,23,109.8217114,424.0
892,2022-09-07,0,96.13505147,408.0
893,2022-09-07,1,154.5551356,197.0
894,2022-09-07,2,76.10586993,417.0
895,2022-09-07,3,113.1808262,146.0
896,2022-09-07,4,43.99017648,274.0
897,2022-09-07,5,111.4698568,189.0
898,2022-09-07,6,21.81390857,234.0
899,2022-09-07,7,41.17177135,56.0
900,2022-09-07,8,20.20904233,177.0
901,2022-09-07,9,82.66269111,79.0
902,2022-09-07,10,39.4249154,224.0
903,2022-09-07,11,93.24130763,205.0
904,2022-09-07,12,96.7947907,389.0
905,2022-09-07,13,116.1867032,441.0
906,2022-09-07,14,64.31204711,527.0
907,2022-09-07,15,120.346934,332.0
908,2022-09-07,16,86.32406674,414.0
909,2022-09-07,17,95.93144385,408.0
910,2022-09-07,18,71.8171155,356.0
911,2022-09-07,19,111.147327,412.0
912,2022-09-07,20,102.9373357,407.0
913,2022-09-07,21,120.6169969,461.0
914,2022-09-07,22,146.8759361,394.0
915,2022-09-07,23,116.2283101,456.0
916,2022-09-08,0,62.60870293,476.0
917,2022-09-08,1,110.8127566,260.0
918,2022-09-08,2,95.96860585,407.0
919,2022-09-08,3,98.61414697,193.0
920,2022-09-08,4,60.06983971,365.0
921,2022-09-08,5,87.1466895,303.0
922,2022-09-08,6,32.88204493,221.0
923,2022-09-08,7,46.30567094,101.0
924,2022-09-08,8,33.86513112,173.0
925,2022-09-08,9,47.36663418,77.0
926,2022-09-08,10,44.84679233,299.0
927,2022-09-08,11,106.0617086,215.0
928,2022-09-08,12,81.68725818,380.0
929,2022-09-08,13,103.8759062,420.0
930,2022-09-08,14,86.49134355,506.0
931,2022-09-08,15,103.4156167,455.0
932,2022-09-08,16,82.21014123,534.0
933,2022-09-08,17,113.5553751,401.0
934,2022-09-08,18,89.28549799,596.0
935,2022-09-08,19,131.0008153,404.0
936,2022-09-08,20,97.03077209,514.0
937,2022-09-08,21,78.14723926,462.0
938,2022-09-08,22,106.8040263,397.0
939,2022-09-08,23,87.90406815,431.0
940,2022-09-09,0,70.97748698,537.0
941,2022-09-09,1,100.3140451,361.0
942,2022-09-09,2,67.00131231,406.0
943,2022-09-09,3,128.6711335,173.0
944,2022-09-09,4,66.59454015,399.0
945,2022-09-09,5,72.72363745,253.0
946,2022-09-09,6,28.11209334,212.0
947,2022-09-09,7,27.56841007,117.0
948,2022-09-09,8,25.51383017,184.0
949,2022-09-09,9,41.47910892,151.0
950,2022-09-09,10,42.5124103,219.0
951,2022-09-09,11,53.78798613,269.0
952,2022-09-09,12,89.55161152,412.0
953,2022-09-09,13,115.6030067,444.0
954,2022-09-09,14,74.33399484,569.0
955,2022-09-09,15,113.5768734,359.0
956,2022-09-09,16,89.95021175,390.0
957,2022-09-09,17,76.33516451,375.0
958,2022-09-09,18,84.04777882,397.0
959,2022-09-09,19,79.75089486,376.0
960,2022-09-09,20,117.4395089,410.0
961,2022-09-09,21,86.95636543,440.0
962,2022-09-09,22,104.9986574,333.0
963,2022-09-09,23,82.70928328,345.0
964,2022-09-10,0,81.14398636,408.0
965,2022-09-10,1,121.5458494,284.0
966,2022-09-10,2,87.65274515,467.0
967,2022-09-10,3,97.36132505,249.0
968,2022-09-10,4,70.60157506,278.0
969,2022-09-10,5,84.22973367,210.0
970,2022-09-10,6,22.54176923,193.0
971,2022-09-10,7,54.77898283,144.0
972,2022-09-10,8,28.33855525,161.0
973,2022-09-10,9,37.99595202,87.0
974,2022-09-10,10,27.28573756,188.0
975,2022-09-10,11,93.40745336,136.0
976,2022-09-10,12,66.88047112,259.0
977,2022-09-10,13,91.92094114,190.0
978,2022-09-10,14,66.75613659,358.0
979,2022-09-10,15,124.7290935,303.0
980,2022-09-10,16,74.44860498,343.0
981,2022-09-10,17,120.1053349,310.0
982,2022-09-10,18,84.22154005,357.0
983,2022-09-10,19,119.7087629,270.0
984,2022-09-10,20,98.91771903,440.0
985,2022-09-10,21,91.07787298,234.0
986,2022-09-10,22,78.1997041,317.0
987,2022-09-10,23,95.72805334,323.0
988,2022-09-11,0,104.4950131,409.0
989,2022-09-11,1,98.07591942,213.0
990,2022-09-11,2,78.88305512,334.0
991,2022-09-11,3,85.5616265,262.0
992,2022-09-11,4,81.47998084,328.0
993,2022-09-11,5,101.6434276,246.0
994,2022-09-11,6,47.28088977,173.0
995,2022-09-11,7,69.79257396,108.0
996,2022-09-11,8,36.65118311,174.0
997,2022-09-11,9,41.12393314,144.0
998,2022-09-11,10,73.92779061,213.0
999,2022-09-11,11,56.32772947,162.0
1000,2022-09-11,12,64.07883009,292.0
1001,2022-09-11,13,99.45958076,232.0
1002,2022-09-11,14,70.261706,346.0
1003,2022-09-11,15,105.536094,300.0
1004,2022-09-11,16,87.51656021,346.0
1005,2022-09-11,17,124.140422,354.0
1006,2022-09-11,18,96.72741848,391.0
1007,2022-09-11,19,135.3940945,450.0
1008,2022-09-11,20,111.780949,385.0
1009,2022-09-11,21,135.4546154,302.0
1010,2022-09-11,22,91.40409983,360.0
1011,2022-09-11,23,105.3881757,308.0
1012,2022-09-12,0,89.56815232,411.0
1013,2022-09-12,1,109.8038406,265.0
1014,2022-09-12,2,73.87895748,375.0
1015,2022-09-12,3,71.08849221,218.0
1016,2022-09-12,4,99.59468237,278.0
1017,2022-09-12,5,78.34059019,262.0
1018,2022-09-12,6,42.795403,205.0
1019,2022-09-12,7,89.80357559,115.0
1020,2022-09-12,8,35.25031518,219.0
1021,2022-09-12,9,44.33235857,64.0
1022,2022-09-12,10,28.05627208,267.0
1023,2022-09-12,11,79.23407278,209.0
1024,2022-09-12,12,95.23097876,391.0
1025,2022-09-12,13,88.33945095,465.0
1026,2022-09-12,14,64.86924481,601.0
1027,2022-09-12,15,103.8075129,562.0
1028,2022-09-12,16,102.5075292,543.0
1029,2022-09-12,17,105.489372,403.0
1030,2022-09-12,18,95.17567649,465.0
1031,2022-09-12,19,112.6876158,434.0
1032,2022-09-12,20,158.32696,466.0
1033,2022-09-12,21,91.47917233,542.0
1034,2022-09-12,22,106.2267513,383.0
1035,2022-09-12,23,92.78125026,422.0
1036,2022-09-13,0,85.74191873,531.0
1037,2022-09-13,1,94.58486616,338.0
1038,2022-09-13,2,82.54883912,484.0
1039,2022-09-13,3,126.6709299,249.0
1040,2022-09-13,4,99.2037369,440.0
1041,2022-09-13,5,80.65700319,242.0
1042,2022-09-13,6,33.35763934,197.0
1043,2022-09-13,7,45.94413798,94.0
1044,2022-09-13,8,37.91558593,216.0
1045,2022-09-13,9,93.40754801,72.0
1046,2022-09-13,10,42.28654431,262.0
1047,2022-09-13,11,91.94494719,145.0
1048,2022-09-13,12,102.4213718,514.0
1049,2022-09-13,13,134.5790969,392.0
1050,2022-09-13,14,82.02269034,570.0
1051,2022-09-13,15,159.6618771,409.0
1052,2022-09-13,16,104.37985,442.0
1053,2022-09-13,17,101.7844365,314.0
1054,2022-09-13,18,96.04414477,464.0
1055,2022-09-13,19,99.39644343,401.0
1056,2022-09-13,20,96.4324088,430.0
1057,2022-09-13,21,77.20225699,431.0
1058,2022-09-13,22,121.193587,412.0
1059,2022-09-13,23,106.005591,328.0
1060,2022-09-14,0,83.462856,515.0
1061,2022-09-14,1,116.5401498,412.0
1062,2022-09-14,2,88.53943528,360.0
1063,2022-09-14,3,55.61403005,308.0
1064,2022-09-14,4,95.12097114,246.0
1065,2022-09-14,5,70.1204203,234.0
1066,2022-09-14,6,37.16315087,186.0
1067,2022-09-14,7,29.90035885,117.0
1068,2022-09-14,8,46.78410188,118.0
1069,2022-09-14,9,92.9808255,154.0
1070,2022-09-14,10,45.5772053,260.0
1071,2022-09-14,11,60.09232132,235.0
1072,2022-09-14,12,111.3335513,434.0
1073,2022-09-14,13,141.6904122,402.0
1074,2022-09-14,14,87.29143118,461.0
1075,2022-09-14,15,86.5696835,396.0
1076,2022-09-14,16,102.8541111,312.0
1077,2022-09-14,17,83.12786869,343.0
1078,2022-09-14,18,88.65622118,408.0
1079,2022-09-14,19,142.2544103,390.0
1080,2022-09-14,20,112.5817212,333.0
1081,2022-09-14,21,96.24349078,369.0
1082,2022-09-14,22,127.4591916,381.0
1083,2022-09-14,23,98.97780271,237.0
1084,2022-09-15,0,78.59017543,404.0
1085,2022-09-15,1,105.666182,308.0
1086,2022-09-15,2,83.42158031,432.0
1087,2022-09-15,3,113.9621378,206.0
1088,2022-09-15,4,109.9058259,256.0
1089,2022-09-15,5,92.46941166,276.0
1090,2022-09-15,6,35.78534992,150.0
1091,2022-09-15,7,44.12936855,118.0
1092,2022-09-15,8,21.74853903,155.0
1093,2022-09-15,9,42.18592277,156.0
1094,2022-09-15,10,40.29299044,171.0
1095,2022-09-15,11,73.55450032,231.0
1096,2022-09-15,12,98.39661141,339.0
1097,2022-09-15,13,106.0005603,480.0
1098,2022-09-15,14,117.2839531,442.0
1099,2022-09-15,15,90.92796023,446.0
1100,2022-09-15,16,150.841088,438.0
1101,2022-09-15,17,115.0002874,355.0
1102,2022-09-15,18,92.42959564,514.0
1103,2022-09-15,19,109.7636416,395.0
1104,2022-09-15,20,115.5255391,447.0
1105,2022-09-15,21,84.28833438,412.0
1106,2022-09-15,22,96.7321404,288.0
1107,2022-09-15,23,97.62683046,414.0
1108,2022-09-16,0,109.0408994,531.0
1109,2022-09-16,1,124.1873545,318.0
1110,2022-09-16,2,80.58003485,417.0
1111,2022-09-16,3,102.5878283,196.0
1112,2022-09-16,4,59.53000003,300.0
1113,2022-09-16,5,124.6846805,133.0
1114,2022-09-16,6,39.36721817,214.0
1115,2022-09-16,7,56.16642548,101.0
1116,2022-09-16,8,36.00919991,155.0
1117,2022-09-16,9,33.52811032,101.0
1118,2022-09-16,10,40.34740833,230.0
1119,2022-09-16,11,99.76006574,216.0
1120,2022-09-16,12,74.06219245,333.0
1121,2022-09-16,13,137.6974745,321.0
1122,2022-09-16,14,110.998776,437.0
1123,2022-09-16,15,91.20469174,373.0
1124,2022-09-16,16,93.29082347,411.0
1125,2022-09-16,17,98.01658012,342.0
1126,2022-09-16,18,102.2123586,408.0
1127,2022-09-16,19,119.3947648,372.0
1128,2022-09-16,20,90.63279597,344.0
1129,2022-09-16,21,125.2294517,258.0
1130,2022-09-16,22,87.54809161,349.0
1131,2022-09-16,23,71.81937318,284.0
1132,2022-09-17,0,86.38553165,469.0
1133,2022-09-17,1,127.2871571,240.0
1134,2022-09-17,2,94.71434241,346.0
1135,2022-09-17,3,117.873376,211.0
1136,2022-09-17,4,66.59647501,291.0
1137,2022-09-17,5,81.98486085,197.0
1138,2022-09-17,6,46.36105881,186.0
1139,2022-09-17,7,69.80777765,49.0
1140,2022-09-17,8,28.09305992,177.0
1141,2022-09-17,9,38.99819779,45.0
1142,2022-09-17,10,36.88633165,215.0
1143,2022-09-17,11,122.0163981,115.0
1144,2022-09-17,12,69.4434389,234.0
1145,2022-09-17,13,124.9243544,215.0
1146,2022-09-17,14,91.51840139,301.0
1147,2022-09-17,15,100.1482328,332.0
1148,2022-09-17,16,79.94853558,307.0
1149,2022-09-17,17,106.0775311,353.0
1150,2022-09-17,18,120.8093852,319.0
1151,2022-09-17,19,106.9586858,364.0
1152,2022-09-17,20,124.5810289,424.0
1153,2022-09-17,21,90.58644306,401.0
1154,2022-09-17,22,84.19512603,307.0
1155,2022-09-17,23,64.60614972,437.0
1156,2022-09-18,0,80.8181308,450.0
1157,2022-09-18,1,144.0987186,195.0
1158,2022-09-18,2,90.19671713,385.0
1159,2022-09-18,3,130.6760666,158.0
1160,2022-09-18,4,90.30504298,432.0
1161,2022-09-18,5,113.6676547,221.0
1162,2022-09-18,6,43.15577579,192.0
1163,2022-09-18,7,55.07950062,95.0
1164,2022-09-18,8,59.50977944,193.0
1165,2022-09-18,9,74.26446496,68.0
1166,2022-09-18,10,23.9497126,236.0
1167,2022-09-18,11,68.31161958,168.0
1168,2022-09-18,12,67.06922536,256.0
1169,2022-09-18,13,117.3641737,210.0
1170,2022-09-18,14,85.6488673,458.0
1171,2022-09-18,15,125.7442782,331.0
1172,2022-09-18,16,81.29349709,347.0
1173,2022-09-18,17,94.70673022,345.0
1174,2022-09-18,18,107.9489183,496.0
1175,2022-09-18,19,138.1470437,305.0
1176,2022-09-18,20,76.0126797,347.0
1177,2022-09-18,21,170.3021831,244.0
1178,2022-09-18,22,104.2702943,356.0
1179,2022-09-18,23,135.3147561,349.0
1180,2022-09-19,0,91.68780043,479.0
1181,2022-09-19,1,121.3701149,257.0
1182,2022-09-19,2,69.45578218,413.0
1183,2022-09-19,3,133.0738397,211.0
1184,2022-09-19,4,73.47671193,323.0
1185,2022-09-19,5,100.6892763,170.0
1186,2022-09-19,6,43.4026825,200.0
1187,2022-09-19,7,33.30752515,83.0
1188,2022-09-19,8,29.84630188,143.0
1189,2022-09-19,9,63.6351837,142.0
1190,2022-09-19,10,78.8738644,213.0
1191,2022-09-19,11,79.94037857,253.0
1192,2022-09-19,12,104.3553404,300.0
1193,2022-09-19,13,101.6055383,388.0
1194,2022-09-19,14,92.53113369,447.0
1195,2022-09-19,15,118.340336,400.0
1196,2022-09-19,16,109.1860536,327.0
1197,2022-09-19,17,109.7809356,434.0
1198,2022-09-19,18,104.0405172,436.0
1199,2022-09-19,19,97.42857112,502.0
1200,2022-09-19,20,101.5671036,367.0
1201,2022-09-19,21,116.1668719,430.0
1202,2022-09-19,22,79.56307323,391.0
1203,2022-09-19,23,99.88095552,370.0
1204,2022-09-20,0,85.01083987,512.0
1205,2022-09-20,1,160.3962095,282.0
1206,2022-09-20,2,82.71414141,357.0
1207,2022-09-20,3,114.8194324,165.0
1208,2022-09-20,4,63.38883648,240.0
1209,2022-09-20,5,88.80163289,190.0
1210,2022-09-20,6,45.54182776,154.0
1211,2022-09-20,7,40.47010215,104.0
1212,2022-09-20,8,34.10379056,110.0
1213,2022-09-20,9,39.03905445,145.0
1214,2022-09-20,10,45.9128663,213.0
1215,2022-09-20,11,78.33060625,198.0
1216,2022-09-20,12,113.5551883,309.0
1217,2022-09-20,13,85.54379486,387.0
1218,2022-09-20,14,102.0245872,448.0
1219,2022-09-20,15,120.9012341,274.0
1220,2022-09-20,16,116.1348792,377.0
1221,2022-09-20,17,110.1328912,344.0
1222,2022-09-20,18,121.5444158,433.0
1223,2022-09-20,19,94.96084922,381.0
1224,2022-09-20,20,121.4970595,440.0
1225,2022-09-20,21,90.07502825,330.0
1226,2022-09-20,22,103.0270207,398.0
1227,2022-09-20,23,119.8814778,386.0
1228,2022-09-21,0,85.55932719,549.0
1229,2022-09-21,1,113.3316171,343.0
1230,2022-09-21,2,80.84519929,416.0
1231,2022-09-21,3,143.0004109,171.0
1232,2022-09-21,4,61.82336068,267.0
